cisco_2_site_ifwd_sender,10.5,10.8,21.6,11.7,10.8,11.5,11.2,83.5,10.6,11.2,11.8,251.0,11.3,10.8,11.4,11.2,11.5,11.3,11.7,10.5,255.0,11.8,12.0,11.6,11.5,11.4,11.6,11.8,10.9,11.8,11.4,11.2
cisco_2_site_ifwd_sender,14.2,82.0,7.58,11.4,82.2,82.1,11.3,7.85,11.4,7.47,7.47,7.65,7.53,7.14,7.61,7.51,7.56,7.55,27.9,7.6,7.72,7.6,11.4,11.3,82.5,7.43,82.2,82.2,82.5,82.5,7.75,82.5
cisco_2_site_ifwd_sender,9.5,206.0,9.34,14.4,9.42,9.56,9.44,9.65,34.8,206.0,9.74,9.61,9.44,9.0,9.6,9.49,42.1,53.6,9.59,9.55,9.55,9.53,106.0,9.49,9.67,9.44,9.48,9.52,9.37,14.6,53.7,9.38
cisco_2_site_ifwd_sender,7.63,7.73,7.72,34.2,83.2,11.6,11.3,11.6,34.0,42.8,83.6,7.63,83.4,7.22,7.83,11.4,7.93,7.63,83.3,7.84,83.2,14.4,83.3,7.59,8.12,83.2,83.2,7.42,7.59,7.49,7.69,7.97
cisco_2_site_ifwd_sender,6.19,6.33,66.2,131.0,66.0,19.4,6.14,6.25,66.8,6.03,66.0,6.33,12.5,5.76,6.26,66.1,66.2,6.28,22.6,66.7,66.8,9.33,6.11,66.2,6.08,6.27,6.36,6.04,6.07,65.9,6.03,6.26
cisco_2_site_ifwd_sender,8.34,8.63,7.77,264.0,8.11,8.06,8.09,264.0,8.21,7.96,8.42,8.53,8.15,7.7,8.39,8.22,8.24,7.87,89.6,12.3,8.51,8.29,89.1,15.5,8.13,8.09,8.34,8.12,8.16,8.24,8.06,8.21
cisco_2_site_ifwd_sender,9.19,9.09,8.34,201.0,13.8,9.38,9.24,9.48,9.64,9.35,8.36,9.32,9.24,8.25,9.43,9.29,13.7,9.49,9.35,9.12,9.08,9.68,9.45,9.1,9.39,68.6,9.1,9.44,201.0,9.15,9.17,209.0
cisco_2_site_ifwd_sender,6.81,6.71,6.24,149.0,7.17,7.0,13.1,7.21,6.84,7.07,6.53,7.02,6.89,6.53,22.1,12.0,6.78,6.93,6.93,6.91,6.98,6.9,76.3,7.05,6.67,7.03,149.0,6.8,149.0,75.8,7.08,149.0
cisco_2_site_ifwd_sender,6.02,6.05,5.57,64.0,6.01,64.5,63.9,5.93,6.15,64.1,5.57,64.0,5.46,5.37,5.91,63.8,5.95,63.9,64.4,63.9,64.0,6.01,6.08,6.05,64.6,64.0,64.7,5.94,6.11,5.95,6.05,22.0
cisco_2_site_ifwd_sender,161.0,7.76,7.02,7.49,81.2,11.2,11.1,161.0,11.3,14.1,7.07,81.8,82.2,7.05,7.64,18.5,7.7,7.64,81.8,7.45,7.47,7.53,11.1,7.5,82.0,7.58,11.2,7.53,7.52,11.2,7.64,7.41
cisco_2_site_ifwd_receiver,5.67,31.2,5.77,31.3,62.6,31.3,24.9,62.5,5.78,5.76,62.7,62.6,62.6,5.77,62.5,41.5,5.68,62.6,5.69,62.7,17.8,8.41,5.71,5.73,31.1,62.4,5.7,5.69,20.7,8.35,62.6,5.67
cisco_2_site_ifwd_receiver,71.5,6.55,71.3,71.4,6.49,71.4,71.2,71.5,6.43,6.54,6.51,9.58,6.45,71.2,6.4,6.45,6.44,71.3,6.46,6.53,71.3,6.47,17.6,71.1,9.6,9.58,6.5,6.45,6.47,6.55,6.54,71.2
cisco_2_site_ifwd_receiver,11.3,7.72,19.0,171.0,14.5,28.4,7.81,7.82,28.5,7.67,7.55,7.79,14.4,86.0,86.1,7.77,14.5,7.78,7.75,11.4,7.75,34.1,86.0,7.72,7.72,7.83,11.4,11.5,7.78,86.3,86.3,28.3
cisco_2_site_ifwd_receiver,9.2,67.9,6.19,6.24,68.2,9.22,11.5,135.0,67.8,6.24,6.16,67.5,67.8,6.28,6.29,6.2,9.22,9.23,33.9,6.2,67.9,11.5,67.9,6.21,67.8,6.25,67.8,9.2,6.25,6.22,9.17,9.15
cisco_2_site_ifwd_receiver,81.5,10.9,81.4,10.9,81.3,81.4,7.31,7.36,81.3,7.32,23.2,10.9,7.42,10.9,7.23,7.36,7.37,7.34,81.4,7.06,81.4,10.8,7.27,7.35,81.3,10.8,81.3,7.34,7.39,7.36,7.42,7.33
cisco_2_site_ifwd_receiver,7.68,11.3,7.68,167.0,14.2,7.57,7.65,7.44,7.56,7.71,7.61,167.0,28.0,14.3,7.64,84.3,7.56,7.6,7.54,167.0,7.69,7.72,11.3,7.46,82.4,7.36,7.53,7.58,27.5,7.43,7.43,11.0
cisco_2_site_ifwd_receiver,22.1,10.9,17.4,133.0,11.9,11.8,29.4,11.9,11.5,11.9,11.7,11.9,11.8,11.9,11.9,12.0,11.9,11.6,11.5,11.8,11.6,12.1,22.1,11.5,11.7,393.0,11.6,11.6,11.7,11.8,11.7,11.8
cisco_2_site_ifwd_receiver,24.0,215.0,18.2,9.77,30.7,9.77,14.4,9.69,9.79,215.0,9.77,14.4,9.76,9.72,18.2,14.4,9.8,18.3,9.8,9.77,14.5,14.4,9.81,109.0,9.84,14.4,9.75,18.2,9.77,9.83,14.4,18.3
cisco_2_site_ifwd_receiver,85.1,7.7,28.4,7.69,7.84,11.4,7.71,85.0,14.4,14.3,7.76,85.1,7.7,7.38,85.3,7.64,11.4,11.4,85.0,7.74,7.74,11.4,24.3,85.3,11.4,7.7,7.72,85.3,7.8,11.3,85.2,7.74
cisco_2_site_ifwd_receiver,10.0,6.81,74.4,74.0,12.5,6.81,74.4,74.4,6.86,9.91,6.79,74.3,6.73,6.49,9.92,6.84,74.2,6.79,6.87,6.76,6.76,6.79,9.97,74.2,6.8,6.79,6.8,74.4,6.85,37.1,74.1,74.4
cisco_2_site_ifwd_receiver,10.4,10.7,21.0,11.3,10.6,11.2,11.1,82.0,10.5,11.0,11.5,249.0,11.2,10.6,11.2,11.0,11.3,11.2,11.3,10.4,253.0,11.3,11.5,11.4,11.2,11.3,11.4,11.4,10.7,11.4,11.2,11.0
cisco_2_site_ifwd_receiver,13.6,80.6,7.37,10.9,80.8,80.7,10.9,7.43,10.9,7.31,7.31,7.39,7.29,7.02,7.36,7.34,7.36,7.3,27.0,7.35,7.35,7.35,10.9,10.8,81.0,7.3,80.8,80.8,81.0,81.0,7.42,81.0
cisco_2_site_ifwd_receiver,9.34,204.0,9.17,13.9,9.31,9.33,9.27,9.36,34.0,204.0,9.38,9.34,9.25,8.89,9.34,9.29,41.0,52.1,9.35,9.35,9.34,9.3,104.0,9.3,9.39,9.3,9.34,9.32,9.21,13.9,52.1,9.26
cisco_2_site_ifwd_receiver,7.46,7.48,7.5,33.0,81.7,11.1,11.0,11.1,33.0,41.3,82.0,7.46,82.0,7.16,7.53,11.0,7.51,7.45,82.0,7.52,81.9,13.8,81.9,7.46,7.61,81.8,81.8,7.32,7.45,7.39,7.47,7.55
cisco_2_site_ifwd_receiver,5.93,6.01,64.9,129.0,64.8,18.7,5.92,6.0,65.3,5.92,64.9,5.98,11.9,5.7,5.99,64.9,64.9,5.97,21.6,65.1,65.2,8.82,5.93,64.9,5.92,6.0,6.02,5.92,5.94,64.8,5.92,5.97
cisco_2_site_ifwd_receiver,8.03,8.19,7.71,262.0,7.96,7.9,7.94,262.0,7.99,7.83,8.02,8.06,7.95,7.62,8.04,8.04,8.0,7.81,88.1,11.9,8.04,7.99,87.5,14.8,7.97,7.95,8.07,7.98,7.87,7.98,7.95,7.98
cisco_2_site_ifwd_receiver,9.09,9.0,8.26,199.0,13.4,9.12,9.11,9.18,9.29,9.11,8.26,9.11,9.12,8.19,9.13,9.1,13.4,9.18,9.13,8.99,8.95,9.2,9.15,9.0,9.11,67.1,8.96,9.16,199.0,9.02,9.01,207.0
cisco_2_site_ifwd_receiver,6.71,6.65,6.18,147.0,6.87,6.79,12.6,6.9,6.74,6.76,6.47,6.83,6.71,6.47,21.3,11.4,6.64,6.73,6.76,6.68,6.76,6.74,74.7,6.81,6.59,6.81,147.0,6.72,147.0,74.3,6.79,147.0
cisco_2_site_ifwd_receiver,5.78,5.78,5.53,62.8,5.78,63.0,62.8,5.75,5.83,62.8,5.52,62.8,5.4,5.3,5.74,62.8,5.74,62.8,62.9,62.8,62.8,5.78,5.79,5.79,63.0,62.8,63.0,5.75,5.8,5.74,5.8,21.1
cisco_2_site_ifwd_receiver,159.0,7.34,6.96,7.27,79.8,10.8,10.7,159.0,10.8,13.6,6.95,80.4,80.6,6.95,7.36,17.8,7.34,7.32,80.4,7.3,7.26,7.28,10.7,7.31,80.5,7.31,10.8,7.29,7.31,10.8,7.3,7.26
