1_1,8220.0,731.0,74.0,80.0,133.0,65.0,57.0,60.0,76.0,71.0,54.0,70.0,56.0,62.0,60.0,60.0,60.0,86.0,65.0,56.0,54.0,62.0,57.0,66.0,54.0,61.0,36.0,64.0,64.0,64.0,63.0,56.0,59.0,59.0,60.0,64.0,64.0,65.0,54.0,54.0,52.0,62.0,81.0,61.0,65.0,64.0,63.0,64.0,60.0,69.0,62.0,69.0,62.0,60.0,95.0,64.0,63.0,61.0,62.0,80.0
1_1,6710.0,777.0,94.0,67.0,69.0,53.0,59.0,58.0,64.0,63.0,57.0,55.0,72.0,85.0,62.0,58.0,57.0,55.0,61.0,72.0,65.0,60.0,55.0,62.0,67.0,67.0,59.0,66.0,70.0,67.0,56.0,68.0,57.0,63.0,58.0,64.0,56.0,56.0,67.0,57.0,74.0,57.0,57.0,57.0,54.0,62.0,67.0,62.0,58.0,67.0,66.0,52.0,70.0,63.0,54.0,59.0,55.0,55.0,58.0,55.0
1_1,9110.0,673.0,90.0,81.0,80.0,72.0,67.0,63.0,66.0,70.0,79.0,66.0,72.0,68.0,87.0,77.0,64.0,96.0,68.0,85.0,77.0,71.0,66.0,85.0,65.0,70.0,76.0,63.0,81.0,65.0,69.0,73.0,59.0,89.0,95.0,61.0,54.0,55.0,57.0,32.0,54.0,32.0,63.0,35.0,59.0,33.0,54.0,33.0,60.0,32.0,56.0,31.0,53.0,31.0,55.0,31.0,53.0,30.0,54.0,31.0
1_1,8630.0,673.0,77.0,98.0,67.0,56.0,65.0,67.0,68.0,65.0,74.0,71.0,60.0,67.0,63.0,61.0,59.0,88.0,67.0,39.0,93.0,121.0,79.0,69.0,77.0,79.0,66.0,62.0,62.0,92.0,72.0,60.0,61.0,65.0,67.0,62.0,69.0,68.0,65.0,89.0,73.0,64.0,63.0,65.0,81.0,76.0,61.0,66.0,68.0,67.0,112.0,121.0,63.0,57.0,74.0,67.0,59.0,61.0,68.0,70.0
1_1,9290.0,691.0,80.0,69.0,63.0,87.0,55.0,54.0,53.0,54.0,56.0,60.0,78.0,84.0,53.0,77.0,58.0,54.0,53.0,47.0,53.0,57.0,77.0,57.0,85.0,56.0,58.0,54.0,82.0,55.0,76.0,57.0,55.0,59.0,53.0,54.0,59.0,56.0,56.0,56.0,58.0,64.0,59.0,82.0,60.0,59.0,62.0,56.0,57.0,55.0,61.0,55.0,75.0,33.0,54.0,35.0,57.0,36.0,57.0,35.0
1_2,18100.0,499.0,82.0,59.0,54.0,54.0,59.0,55.0,105.0,132.0,110.0,129.0,63.0,39.0,97.0,135.0,73.0,85.0,74.0,61.0,83.0,80.0,68.0,61.0,67.0,98.0,63.0,119.0,36.0,98.0,71.0,51.0,64.0,51.0,68.0,77.0,54.0,34.0,55.0,69.0,46.0,75.0,62.0,62.0,87.0,73.0,67.0,61.0,71.0,52.0,67.0,61.0,100.0,57.0,54.0,40.0,43.0,49.0,32.0,62.0
1_2,8780.0,663.0,87.0,76.0,62.0,61.0,63.0,56.0,30.0,55.0,63.0,64.0,58.0,76.0,56.0,70.0,76.0,61.0,71.0,66.0,41.0,45.0,65.0,61.0,44.0,54.0,83.0,64.0,72.0,64.0,65.0,59.0,66.0,54.0,42.0,76.0,49.0,59.0,62.0,42.0,66.0,58.0,52.0,60.0,37.0,82.0,66.0,42.0,45.0,58.0,62.0,32.0,82.0,71.0,55.0,62.0,65.0,66.0,51.0,60.0
1_2,9050.0,627.0,114.0,58.0,67.0,54.0,63.0,58.0,57.0,65.0,61.0,65.0,65.0,55.0,65.0,63.0,62.0,58.0,54.0,66.0,58.0,63.0,59.0,66.0,55.0,62.0,72.0,67.0,86.0,81.0,63.0,65.0,63.0,57.0,76.0,64.0,74.0,60.0,67.0,65.0,71.0,67.0,65.0,70.0,63.0,67.0,78.0,57.0,63.0,70.0,58.0,59.0,54.0,66.0,63.0,61.0,71.0,67.0,61.0,87.0
1_2,9130.0,758.0,70.0,75.0,57.0,61.0,64.0,56.0,57.0,56.0,54.0,60.0,62.0,58.0,53.0,59.0,62.0,53.0,63.0,68.0,58.0,63.0,70.0,130.0,71.0,71.0,68.0,75.0,46.0,54.0,66.0,45.0,48.0,42.0,63.0,49.0,67.0,41.0,50.0,67.0,101.0,56.0,75.0,62.0,57.0,68.0,77.0,86.0,61.0,70.0,63.0,64.0,43.0,46.0,79.0,50.0,53.0,70.0,36.0,52.0
1_2,9050.0,672.0,77.0,79.0,56.0,78.0,54.0,55.0,59.0,56.0,56.0,88.0,76.0,61.0,62.0,86.0,56.0,55.0,96.0,92.0,63.0,90.0,54.0,66.0,91.0,89.0,33.0,57.0,60.0,86.0,32.0,62.0,32.0,35.0,54.0,60.0,32.0,56.0,33.0,55.0,32.0,64.0,31.0,66.0,34.0,60.0,31.0,52.0,31.0,58.0,31.0,51.0,30.0,51.0,51.0,30.0,51.0,32.0,52.0,59.0
1_2,8600.0,668.0,66.0,64.0,63.0,56.0,52.0,54.0,53.0,53.0,53.0,56.0,53.0,55.0,58.0,56.0,51.0,55.0,52.0,53.0,55.0,55.0,54.0,58.0,55.0,53.0,54.0,57.0,57.0,55.0,59.0,56.0,53.0,53.0,52.0,52.0,53.0,54.0,28.0,57.0,53.0,45.0,56.0,53.0,54.0,53.0,52.0,52.0,56.0,51.0,64.0,53.0,53.0,56.0,52.0,53.0,53.0,52.0,59.0,55.0
1_2,6590.0,618.0,59.0,68.0,56.0,54.0,52.0,56.0,54.0,53.0,48.0,54.0,52.0,54.0,90.0,66.0,60.0,41.0,59.0,59.0,65.0,59.0,59.0,45.0,60.0,72.0,57.0,59.0,59.0,59.0,61.0,57.0,59.0,58.0,56.0,73.0,58.0,55.0,56.0,55.0,116.0,126.0,54.0,58.0,57.0,56.0,68.0,59.0,56.0,70.0,56.0,58.0,64.0,56.0,106.0,84.0,91.0,78.0,72.0,61.0
1_2,8220.0,688.0,68.0,73.0,56.0,56.0,56.0,64.0,54.0,57.0,56.0,66.0,52.0,52.0,53.0,52.0,51.0,51.0,51.0,51.0,51.0,52.0,52.0,60.0,58.0,51.0,53.0,51.0,53.0,53.0,51.0,52.0,54.0,53.0,52.0,54.0,51.0,52.0,52.0,52.0,67.0,52.0,53.0,58.0,54.0,57.0,50.0,69.0,55.0,53.0,61.0,49.0,53.0,58.0,53.0,49.0,135.0,69.0,60.0,62.0
1_2,8360.0,657.0,85.0,79.0,57.0,63.0,59.0,56.0,79.0,56.0,54.0,53.0,54.0,132.0,59.0,54.0,77.0,55.0,54.0,57.0,54.0,55.0,55.0,63.0,58.0,55.0,51.0,103.0,61.0,59.0,70.0,76.0,59.0,60.0,62.0,65.0,81.0,70.0,81.0,75.0,64.0,67.0,69.0,66.0,73.0,66.0,65.0,58.0,59.0,59.0,63.0,66.0,51.0,58.0,58.0,78.0,65.0,57.0,56.0,63.0
1_2,7890.0,807.0,86.0,74.0,70.0,70.0,58.0,68.0,58.0,68.0,69.0,60.0,58.0,60.0,60.0,56.0,70.0,91.0,61.0,57.0,58.0,56.0,63.0,96.0,46.0,67.0,101.0,91.0,70.0,47.0,53.0,48.0,81.0,73.0,113.0,66.0,53.0,46.0,76.0,44.0,43.0,55.0,58.0,41.0,53.0,87.0,29.0,45.0,32.0,84.0,45.0,81.0,86.0,36.0,48.0,38.0,54.0,32.0,21.0,25.0
1_2,6970.0,626.0,91.0,87.0,70.0,66.0,71.0,47.0,61.0,46.0,45.0,89.0,62.0,89.0,81.0,42.0,45.0,52.0,74.0,50.0,63.0,67.0,44.0,107.0,65.0,45.0,80.0,74.0,77.0,56.0,61.0,42.0,71.0,88.0,57.0,73.0,54.0,79.0,112.0,86.0,63.0,54.0,57.0,58.0,78.0,94.0,56.0,56.0,70.0,65.0,58.0,60.0,56.0,64.0,82.0,68.0,61.0,82.0,71.0,57.0
1_2,6960.0,577.0,106.0,90.0,62.0,56.0,56.0,57.0,56.0,57.0,55.0,66.0,60.0,56.0,56.0,53.0,56.0,57.0,59.0,75.0,54.0,56.0,56.0,56.0,58.0,54.0,61.0,67.0,56.0,55.0,57.0,55.0,56.0,54.0,57.0,54.0,53.0,54.0,60.0,55.0,54.0,55.0,60.0,63.0,56.0,54.0,54.0,55.0,64.0,54.0,45.0,55.0,56.0,67.0,55.0,58.0,57.0,56.0,58.0,55.0
1_2,6650.0,711.0,101.0,99.0,74.0,74.0,100.0,55.0,58.0,55.0,97.0,83.0,58.0,55.0,68.0,58.0,129.0,65.0,59.0,53.0,59.0,83.0,97.0,51.0,52.0,53.0,54.0,52.0,58.0,52.0,54.0,57.0,52.0,84.0,56.0,60.0,82.0,57.0,54.0,55.0,57.0,56.0,55.0,55.0,63.0,131.0,71.0,56.0,62.0,65.0,58.0,58.0,52.0,85.0,38.0,29.0,33.0,30.0,33.0,33.0
1_2,6440.0,593.0,87.0,75.0,71.0,73.0,73.0,54.0,55.0,57.0,61.0,63.0,63.0,90.0,56.0,60.0,64.0,84.0,93.0,88.0,61.0,67.0,54.0,63.0,74.0,58.0,50.0,65.0,63.0,62.0,66.0,79.0,58.0,61.0,54.0,57.0,66.0,54.0,73.0,84.0,67.0,56.0,84.0,63.0,55.0,69.0,60.0,54.0,55.0,63.0,61.0,55.0,54.0,88.0,74.0,85.0,103.0,63.0,68.0,60.0
1_2,8430.0,758.0,100.0,78.0,64.0,55.0,56.0,67.0,63.0,59.0,55.0,63.0,67.0,65.0,61.0,55.0,57.0,63.0,61.0,56.0,72.0,70.0,74.0,70.0,85.0,64.0,82.0,74.0,95.0,70.0,282.0,66.0,79.0,81.0,91.0,59.0,68.0,61.0,83.0,90.0,63.0,58.0,68.0,60.0,74.0,72.0,61.0,55.0,63.0,63.0,57.0,62.0,70.0,45.0,70.0,61.0,74.0,53.0,69.0,54.0
1_2,7080.0,633.0,68.0,87.0,34.0,50.0,55.0,55.0,56.0,87.0,75.0,82.0,60.0,52.0,57.0,51.0,88.0,85.0,87.0,57.0,50.0,85.0,55.0,61.0,77.0,58.0,53.0,56.0,59.0,52.0,58.0,87.0,32.0,32.0,43.0,38.0,33.0,61.0,35.0,59.0,34.0,59.0,36.0,61.0,34.0,62.0,35.0,62.0,35.0,52.0,31.0,35.0,59.0,31.0,58.0,35.0,62.0,36.0,54.0,38.0
1_2,7780.0,693.0,71.0,64.0,64.0,61.0,53.0,60.0,59.0,60.0,59.0,58.0,51.0,59.0,63.0,56.0,54.0,58.0,58.0,73.0,65.0,63.0,57.0,67.0,58.0,66.0,61.0,57.0,62.0,67.0,57.0,67.0,56.0,66.0,58.0,56.0,64.0,52.0,63.0,56.0,65.0,60.0,63.0,66.0,62.0,56.0,64.0,59.0,57.0,59.0,58.0,66.0,61.0,63.0,55.0,56.0,54.0,55.0,56.0,54.0
1_2,7410.0,665.0,70.0,71.0,101.0,90.0,61.0,61.0,97.0,83.0,63.0,56.0,90.0,61.0,62.0,63.0,86.0,61.0,54.0,60.0,63.0,61.0,62.0,93.0,70.0,59.0,86.0,60.0,56.0,97.0,104.0,34.0,33.0,36.0,35.0,32.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,34.0,37.0,33.0,33.0,36.0,33.0,34.0,36.0,33.0,32.0,33.0,35.0,32.0,32.0,32.0,33.0,35.0
1_2,8150.0,985.0,86.0,72.0,63.0,73.0,61.0,88.0,90.0,82.0,69.0,78.0,56.0,64.0,64.0,64.0,60.0,57.0,64.0,56.0,57.0,66.0,54.0,57.0,58.0,86.0,69.0,91.0,78.0,59.0,90.0,57.0,56.0,64.0,57.0,59.0,56.0,54.0,81.0,57.0,36.0,54.0,80.0,69.0,105.0,49.0,69.0,43.0,59.0,53.0,73.0,36.0,63.0,42.0,55.0,43.0,65.0,44.0,65.0,60.0
1_2,7500.0,724.0,64.0,62.0,33.0,46.0,55.0,52.0,53.0,52.0,56.0,54.0,59.0,54.0,52.0,53.0,55.0,51.0,56.0,53.0,52.0,53.0,57.0,52.0,51.0,55.0,56.0,52.0,56.0,88.0,91.0,61.0,87.0,56.0,54.0,54.0,58.0,56.0,55.0,55.0,56.0,64.0,61.0,57.0,58.0,60.0,59.0,55.0,55.0,55.0,59.0,55.0,54.0,54.0,54.0,83.0,60.0,62.0,78.0,84.0
1_3,18400.0,779.0,85.0,93.0,84.0,123.0,74.0,61.0,64.0,63.0,65.0,66.0,56.0,55.0,61.0,70.0,54.0,75.0,65.0,65.0,71.0,69.0,67.0,70.0,60.0,76.0,82.0,77.0,86.0,56.0,81.0,62.0,79.0,58.0,85.0,61.0,66.0,68.0,63.0,74.0,64.0,61.0,66.0,64.0,65.0,73.0,81.0,101.0,75.0,68.0,64.0,71.0,69.0,60.0,72.0,69.0,60.0,63.0,56.0,64.0
1_3,10400.0,893.0,77.0,93.0,64.0,69.0,76.0,68.0,60.0,74.0,73.0,66.0,54.0,72.0,58.0,61.0,69.0,69.0,66.0,71.0,60.0,74.0,69.0,73.0,70.0,61.0,73.0,94.0,69.0,66.0,104.0,75.0,56.0,107.0,84.0,73.0,60.0,51.0,56.0,60.0,54.0,58.0,64.0,58.0,53.0,54.0,66.0,64.0,65.0,62.0,59.0,55.0,74.0,60.0,58.0,44.0,53.0,61.0,53.0,59.0
1_3,9320.0,687.0,99.0,95.0,58.0,56.0,61.0,58.0,42.0,60.0,62.0,61.0,40.0,55.0,60.0,54.0,39.0,36.0,55.0,62.0,58.0,64.0,36.0,38.0,36.0,42.0,61.0,60.0,39.0,60.0,42.0,63.0,40.0,33.0,56.0,58.0,69.0,55.0,46.0,51.0,44.0,81.0,49.0,96.0,124.0,79.0,64.0,61.0,62.0,55.0,54.0,57.0,71.0,58.0,58.0,64.0,69.0,72.0,62.0,73.0
1_3,7690.0,631.0,64.0,62.0,63.0,57.0,63.0,61.0,58.0,75.0,57.0,47.0,51.0,67.0,47.0,75.0,65.0,92.0,61.0,68.0,51.0,73.0,51.0,43.0,79.0,49.0,63.0,59.0,49.0,50.0,39.0,45.0,53.0,62.0,63.0,60.0,43.0,40.0,55.0,77.0,63.0,55.0,66.0,57.0,64.0,62.0,64.0,72.0,58.0,59.0,58.0,63.0,56.0,55.0,59.0,64.0,67.0,78.0,56.0,56.0
1_3,9110.0,688.0,89.0,78.0,65.0,64.0,63.0,59.0,76.0,57.0,59.0,62.0,60.0,84.0,65.0,57.0,64.0,59.0,66.0,60.0,64.0,77.0,50.0,74.0,65.0,51.0,49.0,83.0,57.0,59.0,58.0,85.0,55.0,56.0,71.0,78.0,61.0,62.0,69.0,78.0,59.0,67.0,60.0,70.0,57.0,63.0,57.0,56.0,63.0,56.0,56.0,63.0,59.0,62.0,55.0,58.0,55.0,65.0,59.0,61.0
1_3,5680.0,653.0,94.0,90.0,70.0,62.0,58.0,50.0,60.0,60.0,50.0,51.0,50.0,54.0,65.0,49.0,70.0,66.0,56.0,64.0,68.0,58.0,61.0,64.0,64.0,119.0,92.0,100.0,125.0,92.0,71.0,56.0,57.0,80.0,61.0,53.0,53.0,74.0,56.0,63.0,56.0,55.0,56.0,63.0,56.0,54.0,56.0,57.0,67.0,62.0,69.0,62.0,57.0,74.0,58.0,54.0,57.0,73.0,71.0,55.0
1_3,7600.0,523.0,73.0,63.0,54.0,51.0,54.0,54.0,55.0,73.0,54.0,61.0,51.0,53.0,53.0,64.0,61.0,54.0,60.0,58.0,65.0,64.0,69.0,57.0,55.0,55.0,56.0,57.0,56.0,54.0,55.0,56.0,54.0,59.0,56.0,58.0,56.0,54.0,53.0,52.0,71.0,50.0,57.0,56.0,57.0,55.0,56.0,56.0,57.0,57.0,56.0,54.0,56.0,55.0,52.0,48.0,49.0,39.0,31.0,49.0
1_3,7950.0,810.0,58.0,64.0,58.0,58.0,57.0,57.0,57.0,51.0,64.0,49.0,42.0,40.0,41.0,55.0,54.0,57.0,35.0,34.0,56.0,35.0,35.0,58.0,52.0,52.0,39.0,59.0,52.0,38.0,63.0,59.0,35.0,42.0,56.0,76.0,57.0,57.0,46.0,40.0,43.0,61.0,56.0,60.0,59.0,57.0,58.0,56.0,59.0,70.0,65.0,63.0,64.0,64.0,63.0,65.0,59.0,58.0,54.0,57.0
1_3,8580.0,826.0,43.0,83.0,39.0,40.0,58.0,76.0,61.0,44.0,33.0,45.0,39.0,52.0,64.0,77.0,35.0,52.0,59.0,40.0,57.0,51.0,59.0,54.0,68.0,35.0,91.0,56.0,60.0,62.0,80.0,71.0,44.0,62.0,55.0,73.0,54.0,50.0,45.0,62.0,51.0,72.0,104.0,66.0,62.0,59.0,77.0,56.0,62.0,56.0,59.0,58.0,54.0,53.0,55.0,52.0,55.0,55.0,55.0,57.0
1_3,7900.0,763.0,80.0,122.0,80.0,40.0,54.0,42.0,39.0,44.0,81.0,69.0,62.0,71.0,68.0,82.0,70.0,75.0,90.0,107.0,97.0,80.0,100.0,43.0,46.0,43.0,42.0,42.0,39.0,56.0,57.0,56.0,37.0,38.0,67.0,39.0,58.0,38.0,41.0,86.0,44.0,53.0,56.0,36.0,37.0,38.0,41.0,39.0,40.0,42.0,58.0,37.0,42.0,36.0,39.0,39.0,43.0,46.0,36.0,38.0
1_3,6850.0,717.0,62.0,66.0,67.0,66.0,63.0,58.0,62.0,61.0,60.0,48.0,60.0,63.0,60.0,59.0,61.0,60.0,60.0,60.0,61.0,58.0,59.0,64.0,61.0,60.0,64.0,71.0,44.0,58.0,74.0,61.0,66.0,66.0,64.0,62.0,54.0,58.0,62.0,62.0,60.0,60.0,65.0,76.0,71.0,58.0,55.0,55.0,61.0,54.0,48.0,55.0,65.0,57.0,66.0,54.0,57.0,68.0,56.0,64.0
1_3,6280.0,648.0,69.0,70.0,58.0,60.0,56.0,53.0,55.0,62.0,55.0,58.0,61.0,54.0,55.0,54.0,54.0,55.0,54.0,56.0,54.0,57.0,56.0,54.0,54.0,57.0,52.0,57.0,55.0,57.0,55.0,58.0,56.0,57.0,58.0,56.0,54.0,55.0,54.0,63.0,55.0,56.0,55.0,54.0,60.0,53.0,56.0,56.0,55.0,57.0,55.0,56.0,55.0,58.0,54.0,58.0,57.0,58.0,72.0,56.0
1_3,7050.0,605.0,88.0,90.0,62.0,65.0,56.0,56.0,62.0,57.0,67.0,61.0,47.0,56.0,96.0,61.0,56.0,59.0,91.0,67.0,70.0,98.0,57.0,59.0,58.0,61.0,57.0,65.0,64.0,69.0,69.0,76.0,73.0,66.0,73.0,77.0,98.0,86.0,77.0,65.0,61.0,49.0,56.0,53.0,60.0,61.0,69.0,63.0,67.0,62.0,66.0,60.0,63.0,87.0,81.0,76.0,73.0,74.0,61.0,62.0
1_3,6730.0,684.0,74.0,65.0,52.0,52.0,52.0,51.0,59.0,58.0,53.0,58.0,52.0,51.0,57.0,59.0,54.0,58.0,35.0,50.0,33.0,33.0,35.0,57.0,37.0,56.0,37.0,65.0,40.0,55.0,41.0,52.0,40.0,37.0,32.0,69.0,46.0,40.0,33.0,37.0,47.0,33.0,32.0,56.0,59.0,67.0,36.0,33.0,56.0,56.0,56.0,58.0,34.0,29.0,58.0,38.0,40.0,40.0,35.0,39.0
1_3,7860.0,743.0,66.0,64.0,57.0,56.0,50.0,54.0,53.0,50.0,56.0,52.0,53.0,57.0,50.0,57.0,56.0,59.0,136.0,62.0,60.0,27.0,74.0,61.0,67.0,62.0,56.0,65.0,57.0,52.0,59.0,78.0,56.0,55.0,56.0,61.0,64.0,55.0,60.0,52.0,54.0,63.0,67.0,59.0,54.0,60.0,57.0,132.0,70.0,62.0,62.0,67.0,64.0,67.0,65.0,64.0,70.0,54.0,55.0,56.0
1_3,6400.0,452.0,65.0,73.0,129.0,65.0,56.0,61.0,62.0,67.0,52.0,59.0,60.0,54.0,55.0,62.0,59.0,53.0,55.0,51.0,63.0,45.0,55.0,55.0,59.0,60.0,59.0,64.0,63.0,61.0,57.0,54.0,58.0,56.0,70.0,71.0,59.0,62.0,60.0,66.0,58.0,58.0,64.0,57.0,59.0,54.0,59.0,59.0,64.0,59.0,58.0,61.0,60.0,57.0,56.0,58.0,62.0,56.0,54.0,53.0
1_3,7510.0,864.0,65.0,61.0,64.0,58.0,53.0,60.0,53.0,62.0,59.0,58.0,58.0,59.0,57.0,66.0,54.0,66.0,72.0,59.0,60.0,61.0,62.0,69.0,62.0,59.0,67.0,56.0,63.0,58.0,55.0,57.0,55.0,66.0,64.0,65.0,54.0,55.0,64.0,61.0,56.0,67.0,52.0,55.0,60.0,55.0,60.0,61.0,58.0,67.0,65.0,63.0,57.0,66.0,56.0,62.0,53.0,54.0,55.0,54.0
