1_1,6150.0,565.0,93.0,69.0,68.0,55.0,62.0,55.0,72.0,56.0,53.0,53.0,56.0,52.0,52.0,53.0,53.0,56.0,66.0,55.0,54.0,55.0,58.0,54.0,56.0,67.0,85.0,78.0,66.0,60.0,70.0,56.0,62.0,49.0,63.0,55.0,55.0,46.0,62.0,59.0,54.0,40.0,56.0,49.0,55.0,63.0,66.0,64.0,49.0,72.0,65.0,64.0,63.0,41.0,66.0,65.0,50.0,63.0,43.0,65.0
1_1,6110.0,849.0,36.0,76.0,65.0,55.0,53.0,53.0,63.0,59.0,58.0,57.0,78.0,59.0,78.0,58.0,67.0,56.0,57.0,57.0,55.0,61.0,72.0,59.0,55.0,56.0,56.0,54.0,64.0,53.0,52.0,61.0,58.0,61.0,54.0,78.0,55.0,52.0,57.0,75.0,57.0,53.0,54.0,60.0,82.0,54.0,55.0,44.0,51.0,50.0,50.0,52.0,67.0,31.0,32.0,30.0,31.0,31.0,41.0,33.0
1_1,6260.0,646.0,80.0,63.0,56.0,55.0,114.0,117.0,91.0,62.0,101.0,96.0,112.0,58.0,62.0,97.0,113.0,109.0,102.0,94.0,95.0,62.0,52.0,58.0,72.0,39.0,38.0,51.0,37.0,57.0,39.0,56.0,40.0,35.0,45.0,37.0,57.0,61.0,54.0,64.0,57.0,54.0,78.0,43.0,43.0,56.0,68.0,60.0,38.0,42.0,55.0,48.0,69.0,80.0,78.0,47.0,44.0,44.0,73.0,65.0
1_1,6660.0,835.0,72.0,60.0,56.0,53.0,55.0,53.0,52.0,52.0,58.0,49.0,52.0,53.0,53.0,55.0,46.0,53.0,52.0,51.0,60.0,54.0,53.0,46.0,53.0,53.0,56.0,53.0,53.0,53.0,55.0,54.0,45.0,45.0,53.0,54.0,53.0,52.0,55.0,47.0,65.0,55.0,54.0,53.0,55.0,59.0,54.0,55.0,54.0,66.0,56.0,54.0,54.0,54.0,58.0,54.0,53.0,54.0,45.0,55.0
1_1,6310.0,591.0,72.0,83.0,77.0,71.0,82.0,93.0,74.0,61.0,92.0,77.0,73.0,61.0,79.0,79.0,76.0,125.0,80.0,34.0,29.0,52.0,29.0,52.0,30.0,63.0,31.0,53.0,32.0,52.0,29.0,54.0,37.0,52.0,52.0,30.0,52.0,35.0,54.0,31.0,54.0,35.0,55.0,35.0,53.0,31.0,56.0,36.0,52.0,29.0,51.0,31.0,50.0,29.0,49.0,41.0,31.0,51.0,33.0,50.0
1_1,5330.0,746.0,72.0,72.0,57.0,62.0,63.0,54.0,66.0,65.0,55.0,63.0,64.0,59.0,71.0,60.0,55.0,56.0,58.0,57.0,54.0,55.0,61.0,84.0,59.0,57.0,62.0,59.0,62.0,57.0,64.0,54.0,56.0,69.0,62.0,62.0,56.0,55.0,53.0,52.0,55.0,55.0,56.0,60.0,56.0,55.0,53.0,53.0,58.0,46.0,135.0,41.0,43.0,68.0,71.0,52.0,57.0,57.0,40.0,36.0
1_1,6260.0,556.0,75.0,85.0,52.0,97.0,69.0,91.0,46.0,33.0,46.0,33.0,61.0,97.0,62.0,66.0,68.0,90.0,57.0,38.0,48.0,74.0,56.0,63.0,49.0,61.0,48.0,84.0,46.0,65.0,69.0,127.0,49.0,46.0,58.0,107.0,81.0,65.0,67.0,44.0,46.0,77.0,73.0,94.0,69.0,49.0,46.0,101.0,73.0,46.0,45.0,93.0,72.0,64.0,69.0,111.0,75.0,66.0,94.0,69.0
1_1,6360.0,592.0,70.0,86.0,56.0,54.0,56.0,52.0,61.0,57.0,53.0,62.0,53.0,54.0,64.0,60.0,64.0,61.0,61.0,59.0,59.0,76.0,58.0,57.0,56.0,60.0,62.0,61.0,60.0,64.0,57.0,59.0,64.0,60.0,60.0,58.0,62.0,53.0,54.0,55.0,72.0,54.0,56.0,53.0,53.0,57.0,61.0,57.0,53.0,60.0,55.0,111.0,68.0,58.0,67.0,63.0,93.0,105.0,108.0,101.0
1_1,7180.0,437.0,88.0,60.0,63.0,82.0,68.0,85.0,99.0,77.0,72.0,87.0,89.0,59.0,57.0,62.0,84.0,72.0,82.0,63.0,78.0,56.0,123.0,59.0,59.0,52.0,52.0,36.0,59.0,29.0,59.0,33.0,62.0,33.0,58.0,37.0,60.0,30.0,69.0,38.0,59.0,30.0,52.0,31.0,60.0,37.0,50.0,30.0,63.0,64.0,41.0,36.0,61.0,34.0,33.0,70.0,34.0,56.0,37.0,56.0
1_1,6390.0,563.0,78.0,80.0,70.0,57.0,56.0,60.0,64.0,51.0,74.0,51.0,59.0,60.0,55.0,53.0,57.0,54.0,53.0,54.0,54.0,54.0,61.0,62.0,57.0,53.0,38.0,61.0,39.0,56.0,65.0,55.0,72.0,74.0,60.0,57.0,48.0,38.0,60.0,68.0,58.0,59.0,52.0,58.0,72.0,54.0,54.0,60.0,65.0,54.0,53.0,52.0,32.0,52.0,59.0,59.0,55.0,64.0,51.0,51.0
1_2,9380.0,448.0,86.0,76.0,65.0,63.0,67.0,53.0,57.0,64.0,58.0,55.0,59.0,57.0,56.0,63.0,58.0,53.0,68.0,85.0,59.0,59.0,53.0,52.0,106.0,64.0,61.0,69.0,93.0,62.0,71.0,59.0,86.0,109.0,64.0,67.0,73.0,62.0,59.0,70.0,116.0,59.0,65.0,62.0,64.0,111.0,66.0,60.0,76.0,99.0,89.0,122.0,100.0,106.0,113.0,85.0,91.0,99.0,84.0,70.0
1_2,6050.0,554.0,88.0,83.0,73.0,54.0,55.0,59.0,57.0,56.0,56.0,57.0,57.0,63.0,58.0,58.0,72.0,56.0,57.0,75.0,55.0,101.0,75.0,67.0,68.0,70.0,73.0,57.0,61.0,83.0,56.0,76.0,67.0,67.0,65.0,67.0,69.0,62.0,65.0,67.0,87.0,89.0,66.0,76.0,75.0,66.0,59.0,62.0,53.0,55.0,57.0,58.0,70.0,105.0,58.0,55.0,57.0,57.0,54.0,59.0
1_2,5500.0,610.0,92.0,104.0,54.0,54.0,84.0,78.0,55.0,86.0,58.0,78.0,55.0,60.0,54.0,82.0,55.0,55.0,87.0,93.0,61.0,56.0,56.0,80.0,35.0,35.0,33.0,59.0,33.0,55.0,36.0,52.0,34.0,59.0,31.0,53.0,32.0,55.0,33.0,53.0,34.0,53.0,35.0,55.0,35.0,56.0,37.0,55.0,34.0,54.0,54.0,36.0,56.0,35.0,55.0,33.0,54.0,35.0,53.0,34.0
1_2,4700.0,578.0,67.0,68.0,57.0,55.0,51.0,78.0,51.0,51.0,54.0,80.0,53.0,45.0,81.0,49.0,52.0,57.0,120.0,106.0,80.0,54.0,64.0,55.0,65.0,59.0,55.0,55.0,62.0,62.0,64.0,54.0,60.0,55.0,82.0,89.0,85.0,57.0,88.0,54.0,51.0,53.0,52.0,52.0,55.0,59.0,62.0,52.0,56.0,53.0,52.0,54.0,53.0,54.0,54.0,56.0,57.0,56.0,51.0,56.0
1_2,5180.0,589.0,80.0,70.0,75.0,90.0,55.0,79.0,62.0,64.0,56.0,44.0,46.0,46.0,43.0,41.0,36.0,41.0,60.0,51.0,38.0,69.0,58.0,63.0,58.0,73.0,68.0,51.0,49.0,45.0,79.0,34.0,31.0,52.0,37.0,41.0,39.0,58.0,59.0,40.0,34.0,34.0,39.0,64.0,109.0,35.0,38.0,38.0,59.0,69.0,92.0,69.0,68.0,64.0,97.0,93.0,58.0,68.0,65.0,64.0
1_2,4930.0,574.0,89.0,74.0,62.0,56.0,105.0,81.0,74.0,72.0,75.0,85.0,82.0,62.0,60.0,57.0,75.0,59.0,85.0,65.0,63.0,73.0,62.0,59.0,65.0,76.0,64.0,63.0,70.0,90.0,72.0,68.0,79.0,61.0,54.0,62.0,56.0,52.0,61.0,54.0,52.0,74.0,80.0,57.0,66.0,56.0,57.0,60.0,63.0,58.0,66.0,58.0,62.0,60.0,64.0,79.0,62.0,66.0,59.0,58.0
1_2,5790.0,673.0,80.0,42.0,64.0,53.0,38.0,53.0,35.0,66.0,50.0,36.0,49.0,32.0,57.0,34.0,51.0,33.0,56.0,57.0,32.0,34.0,63.0,34.0,51.0,36.0,63.0,42.0,53.0,53.0,36.0,63.0,41.0,66.0,37.0,65.0,40.0,108.0,35.0,37.0,60.0,55.0,42.0,54.0,31.0,27.0,59.0,34.0,59.0,42.0,59.0,35.0,62.0,29.0,52.0,30.0,57.0,34.0,51.0,59.0
1_2,5360.0,638.0,94.0,91.0,76.0,57.0,50.0,49.0,62.0,56.0,55.0,97.0,66.0,59.0,68.0,56.0,49.0,58.0,56.0,65.0,51.0,56.0,66.0,94.0,92.0,75.0,64.0,98.0,104.0,72.0,56.0,55.0,69.0,63.0,61.0,62.0,63.0,57.0,66.0,66.0,56.0,68.0,57.0,66.0,61.0,54.0,60.0,67.0,64.0,58.0,59.0,62.0,54.0,61.0,80.0,56.0,56.0,56.0,63.0,47.0
1_2,7570.0,577.0,86.0,65.0,58.0,58.0,61.0,52.0,63.0,57.0,71.0,61.0,57.0,56.0,92.0,87.0,60.0,62.0,68.0,66.0,63.0,60.0,59.0,60.0,55.0,62.0,59.0,59.0,65.0,57.0,72.0,56.0,60.0,62.0,70.0,64.0,68.0,61.0,55.0,61.0,121.0,107.0,68.0,68.0,68.0,61.0,56.0,64.0,66.0,59.0,61.0,64.0,63.0,72.0,58.0,55.0,60.0,55.0,53.0,54.0
1_2,5260.0,530.0,47.0,73.0,58.0,55.0,55.0,54.0,53.0,53.0,68.0,56.0,101.0,47.0,53.0,51.0,54.0,50.0,77.0,53.0,53.0,100.0,55.0,55.0,54.0,95.0,70.0,59.0,75.0,65.0,63.0,65.0,75.0,63.0,59.0,55.0,62.0,57.0,55.0,56.0,54.0,60.0,56.0,55.0,74.0,58.0,59.0,58.0,54.0,54.0,89.0,62.0,61.0,67.0,83.0,61.0,55.0,103.0,88.0,66.0
1_2,4920.0,557.0,79.0,68.0,56.0,53.0,55.0,54.0,55.0,53.0,53.0,54.0,130.0,77.0,54.0,56.0,55.0,56.0,54.0,53.0,54.0,55.0,54.0,53.0,52.0,55.0,52.0,62.0,63.0,53.0,53.0,54.0,70.0,50.0,58.0,58.0,58.0,60.0,58.0,56.0,59.0,55.0,107.0,66.0,63.0,67.0,67.0,71.0,74.0,72.0,62.0,71.0,69.0,59.0,60.0,54.0,73.0,63.0,69.0,63.0
1_2,5170.0,720.0,52.0,57.0,103.0,49.0,50.0,86.0,78.0,53.0,50.0,50.0,52.0,52.0,81.0,76.0,51.0,86.0,78.0,30.0,28.0,27.0,29.0,32.0,28.0,30.0,29.0,30.0,35.0,29.0,29.0,28.0,30.0,31.0,31.0,29.0,51.0,51.0,29.0,51.0,28.0,48.0,31.0,51.0,53.0,40.0,48.0,51.0,29.0,48.0,29.0,49.0,29.0,50.0,30.0,48.0,28.0,50.0,30.0,54.0
1_2,4940.0,572.0,70.0,67.0,59.0,53.0,74.0,68.0,59.0,81.0,60.0,74.0,104.0,89.0,72.0,66.0,61.0,60.0,67.0,67.0,84.0,61.0,51.0,34.0,53.0,36.0,37.0,58.0,47.0,55.0,37.0,51.0,34.0,31.0,38.0,34.0,51.0,58.0,38.0,39.0,38.0,52.0,59.0,40.0,35.0,36.0,64.0,55.0,56.0,58.0,58.0,55.0,64.0,60.0,54.0,54.0,53.0,53.0,55.0,55.0
1_2,4590.0,653.0,88.0,72.0,56.0,59.0,60.0,70.0,68.0,66.0,64.0,65.0,61.0,64.0,63.0,64.0,57.0,55.0,55.0,63.0,118.0,45.0,37.0,43.0,59.0,61.0,40.0,66.0,57.0,40.0,52.0,44.0,56.0,39.0,61.0,62.0,58.0,56.0,52.0,69.0,62.0,91.0,62.0,64.0,62.0,76.0,63.0,62.0,60.0,60.0,60.0,57.0,54.0,56.0,55.0,55.0,54.0,54.0,54.0,123.0
1_2,4570.0,498.0,47.0,55.0,78.0,47.0,67.0,83.0,51.0,53.0,32.0,48.0,38.0,55.0,51.0,27.0,88.0,62.0,87.0,39.0,33.0,51.0,88.0,30.0,81.0,81.0,65.0,35.0,53.0,50.0,83.0,63.0,34.0,55.0,43.0,50.0,52.0,35.0,31.0,51.0,50.0,51.0,55.0,57.0,37.0,38.0,75.0,56.0,56.0,41.0,58.0,63.0,59.0,61.0,67.0,49.0,66.0,55.0,49.0,54.0
1_2,5010.0,599.0,60.0,58.0,56.0,57.0,57.0,50.0,80.0,61.0,72.0,59.0,58.0,54.0,59.0,55.0,51.0,51.0,97.0,51.0,70.0,43.0,43.0,72.0,45.0,63.0,43.0,105.0,69.0,65.0,66.0,64.0,78.0,60.0,63.0,63.0,61.0,53.0,54.0,78.0,53.0,79.0,78.0,60.0,59.0,51.0,78.0,63.0,58.0,53.0,55.0,54.0,53.0,57.0,54.0,60.0,58.0,55.0,76.0,33.0
1_2,4550.0,558.0,37.0,40.0,40.0,50.0,54.0,36.0,36.0,62.0,37.0,32.0,56.0,58.0,54.0,35.0,96.0,40.0,56.0,36.0,38.0,39.0,73.0,44.0,42.0,70.0,94.0,59.0,81.0,56.0,98.0,56.0,51.0,57.0,54.0,51.0,55.0,101.0,79.0,62.0,62.0,61.0,60.0,83.0,37.0,69.0,49.0,56.0,36.0,58.0,35.0,60.0,33.0,61.0,39.0,62.0,33.0,61.0,38.0,72.0
1_2,3920.0,607.0,92.0,78.0,63.0,53.0,55.0,53.0,54.0,53.0,53.0,63.0,59.0,60.0,53.0,57.0,62.0,60.0,60.0,60.0,54.0,60.0,60.0,60.0,60.0,53.0,60.0,67.0,60.0,59.0,57.0,55.0,61.0,62.0,60.0,65.0,54.0,27.0,55.0,58.0,58.0,54.0,61.0,66.0,62.0,57.0,62.0,62.0,64.0,64.0,62.0,61.0,58.0,62.0,60.0,63.0,59.0,54.0,55.0,59.0
1_2,5410.0,610.0,70.0,78.0,64.0,60.0,55.0,67.0,90.0,62.0,92.0,62.0,64.0,62.0,61.0,84.0,81.0,55.0,83.0,88.0,77.0,60.0,61.0,86.0,83.0,60.0,31.0,58.0,34.0,60.0,36.0,53.0,27.0,58.0,35.0,58.0,32.0,58.0,34.0,65.0,35.0,60.0,34.0,51.0,33.0,51.0,34.0,55.0,29.0,59.0,30.0,52.0,34.0,60.0,38.0,53.0,37.0,64.0,32.0,62.0
1_2,4830.0,761.0,82.0,62.0,58.0,63.0,80.0,86.0,64.0,59.0,101.0,63.0,62.0,59.0,83.0,67.0,56.0,56.0,58.0,59.0,56.0,54.0,99.0,65.0,54.0,75.0,56.0,60.0,81.0,59.0,99.0,58.0,55.0,88.0,62.0,56.0,61.0,54.0,57.0,64.0,61.0,58.0,61.0,64.0,55.0,61.0,55.0,60.0,58.0,63.0,63.0,55.0,67.0,55.0,59.0,61.0,56.0,65.0,55.0,53.0
1_3,9570.0,694.0,89.0,73.0,59.0,75.0,61.0,56.0,56.0,65.0,61.0,55.0,58.0,57.0,56.0,62.0,58.0,53.0,65.0,57.0,65.0,57.0,53.0,51.0,74.0,66.0,59.0,66.0,54.0,55.0,55.0,56.0,55.0,73.0,57.0,75.0,73.0,59.0,72.0,68.0,41.0,43.0,46.0,40.0,66.0,68.0,68.0,40.0,42.0,65.0,42.0,87.0,40.0,56.0,49.0,69.0,41.0,61.0,40.0,62.0
1_3,6080.0,679.0,70.0,70.0,58.0,54.0,60.0,56.0,56.0,56.0,56.0,58.0,56.0,64.0,58.0,56.0,60.0,56.0,56.0,57.0,54.0,62.0,55.0,59.0,55.0,66.0,59.0,55.0,76.0,58.0,54.0,69.0,55.0,55.0,130.0,56.0,66.0,153.0,69.0,61.0,58.0,74.0,59.0,58.0,59.0,59.0,72.0,60.0,59.0,57.0,56.0,64.0,60.0,70.0,61.0,59.0,59.0,57.0,59.0,60.0
1_3,5350.0,502.0,71.0,66.0,56.0,56.0,55.0,55.0,56.0,55.0,60.0,55.0,55.0,59.0,46.0,49.0,56.0,46.0,59.0,58.0,49.0,56.0,57.0,55.0,56.0,48.0,53.0,59.0,54.0,53.0,60.0,61.0,56.0,53.0,52.0,53.0,54.0,52.0,53.0,56.0,57.0,63.0,55.0,55.0,56.0,55.0,57.0,54.0,53.0,54.0,59.0,53.0,53.0,50.0,50.0,50.0,54.0,52.0,54.0,46.0
1_3,4920.0,573.0,67.0,64.0,87.0,50.0,52.0,53.0,54.0,55.0,80.0,53.0,51.0,55.0,55.0,51.0,53.0,57.0,125.0,60.0,41.0,42.0,41.0,96.0,62.0,62.0,57.0,42.0,61.0,61.0,59.0,65.0,41.0,44.0,72.0,59.0,43.0,44.0,41.0,58.0,56.0,45.0,45.0,43.0,60.0,59.0,58.0,52.0,62.0,41.0,60.0,48.0,59.0,34.0,32.0,55.0,92.0,33.0,67.0,33.0
1_3,4520.0,667.0,78.0,69.0,51.0,48.0,35.0,32.0,68.0,60.0,60.0,60.0,65.0,69.0,71.0,78.0,64.0,73.0,72.0,66.0,69.0,65.0,58.0,65.0,77.0,65.0,62.0,61.0,63.0,54.0,62.0,56.0,55.0,65.0,55.0,56.0,53.0,78.0,54.0,54.0,61.0,70.0,61.0,53.0,58.0,62.0,75.0,86.0,83.0,80.0,76.0,66.0,71.0,62.0,65.0,65.0,59.0,94.0,65.0,65.0
1_3,4850.0,479.0,78.0,73.0,58.0,53.0,70.0,61.0,53.0,58.0,55.0,62.0,61.0,60.0,61.0,59.0,57.0,60.0,59.0,60.0,60.0,56.0,58.0,58.0,54.0,61.0,63.0,54.0,64.0,63.0,63.0,65.0,58.0,62.0,57.0,59.0,59.0,53.0,51.0,58.0,57.0,34.0,54.0,50.0,60.0,55.0,59.0,60.0,61.0,58.0,121.0,64.0,52.0,52.0,51.0,63.0,54.0,59.0,53.0,59.0
1_3,5440.0,652.0,75.0,71.0,61.0,55.0,58.0,55.0,65.0,56.0,63.0,68.0,59.0,58.0,54.0,61.0,55.0,63.0,59.0,62.0,70.0,79.0,37.0,62.0,68.0,61.0,63.0,42.0,60.0,40.0,56.0,36.0,58.0,57.0,30.0,41.0,51.0,40.0,51.0,55.0,56.0,34.0,32.0,55.0,45.0,32.0,31.0,31.0,59.0,58.0,48.0,39.0,48.0,67.0,53.0,58.0,62.0,58.0,59.0,55.0
1_3,5540.0,554.0,76.0,67.0,59.0,60.0,61.0,55.0,60.0,48.0,54.0,49.0,47.0,54.0,54.0,54.0,36.0,56.0,60.0,56.0,54.0,54.0,52.0,57.0,54.0,54.0,53.0,59.0,61.0,53.0,53.0,45.0,59.0,53.0,60.0,54.0,61.0,68.0,57.0,60.0,60.0,53.0,53.0,54.0,53.0,54.0,52.0,59.0,51.0,67.0,59.0,69.0,52.0,57.0,61.0,60.0,53.0,55.0,59.0,60.0
1_3,5470.0,620.0,76.0,57.0,62.0,62.0,54.0,54.0,55.0,124.0,120.0,53.0,55.0,56.0,62.0,67.0,60.0,51.0,61.0,60.0,60.0,58.0,54.0,62.0,60.0,51.0,55.0,67.0,57.0,65.0,55.0,61.0,53.0,51.0,49.0,47.0,54.0,54.0,58.0,64.0,63.0,62.0,67.0,63.0,66.0,63.0,60.0,50.0,65.0,62.0,61.0,58.0,55.0,66.0,59.0,55.0,63.0,63.0,62.0,59.0
1_3,5290.0,523.0,75.0,63.0,60.0,56.0,59.0,59.0,57.0,57.0,58.0,63.0,56.0,60.0,60.0,54.0,56.0,57.0,55.0,61.0,56.0,67.0,57.0,55.0,55.0,56.0,60.0,57.0,53.0,58.0,57.0,57.0,55.0,54.0,54.0,55.0,74.0,60.0,58.0,56.0,62.0,67.0,57.0,57.0,66.0,59.0,64.0,53.0,54.0,52.0,54.0,52.0,52.0,57.0,53.0,55.0,55.0,55.0,55.0,55.0
1_3,5000.0,473.0,68.0,74.0,59.0,91.0,106.0,68.0,97.0,94.0,110.0,77.0,99.0,91.0,65.0,106.0,70.0,72.0,96.0,99.0,60.0,57.0,56.0,59.0,64.0,89.0,59.0,74.0,60.0,56.0,86.0,66.0,62.0,89.0,64.0,55.0,57.0,102.0,60.0,49.0,34.0,46.0,58.0,52.0,52.0,54.0,49.0,54.0,109.0,59.0,31.0,105.0,56.0,59.0,91.0,35.0,35.0,53.0,32.0,33.0
1_3,5110.0,749.0,36.0,63.0,58.0,51.0,51.0,52.0,57.0,53.0,79.0,52.0,53.0,70.0,55.0,53.0,52.0,53.0,84.0,55.0,77.0,54.0,54.0,64.0,53.0,63.0,52.0,51.0,67.0,51.0,51.0,51.0,81.0,51.0,52.0,52.0,52.0,56.0,51.0,52.0,52.0,50.0,52.0,45.0,50.0,44.0,52.0,51.0,49.0,42.0,49.0,49.0,56.0,52.0,82.0,80.0,81.0,52.0,50.0,54.0
1_3,5450.0,783.0,73.0,59.0,54.0,54.0,68.0,97.0,98.0,52.0,89.0,112.0,68.0,62.0,102.0,91.0,95.0,92.0,45.0,82.0,90.0,40.0,30.0,35.0,43.0,53.0,54.0,51.0,30.0,36.0,34.0,31.0,33.0,32.0,36.0,50.0,36.0,51.0,41.0,33.0,51.0,52.0,57.0,35.0,45.0,50.0,58.0,36.0,34.0,73.0,52.0,35.0,56.0,71.0,42.0,50.0,52.0,54.0,42.0,56.0
1_3,4710.0,543.0,63.0,60.0,55.0,52.0,53.0,52.0,52.0,50.0,54.0,53.0,52.0,51.0,44.0,53.0,52.0,52.0,53.0,52.0,56.0,55.0,51.0,52.0,52.0,55.0,52.0,51.0,51.0,45.0,59.0,52.0,52.0,51.0,52.0,54.0,52.0,52.0,59.0,64.0,57.0,55.0,54.0,53.0,58.0,56.0,46.0,53.0,52.0,56.0,55.0,53.0,52.0,53.0,53.0,53.0,52.0,52.0,54.0,62.0
1_3,4400.0,520.0,70.0,98.0,64.0,88.0,55.0,104.0,58.0,56.0,54.0,49.0,61.0,81.0,61.0,89.0,59.0,117.0,59.0,58.0,81.0,68.0,85.0,60.0,60.0,73.0,63.0,65.0,76.0,58.0,58.0,56.0,61.0,40.0,41.0,37.0,32.0,69.0,39.0,54.0,67.0,39.0,57.0,35.0,63.0,66.0,40.0,54.0,54.0,51.0,63.0,49.0,58.0,22.0,47.0,31.0,51.0,31.0,36.0,59.0
1_3,4890.0,605.0,63.0,63.0,64.0,54.0,60.0,60.0,67.0,58.0,55.0,58.0,61.0,62.0,60.0,58.0,53.0,53.0,61.0,53.0,53.0,54.0,65.0,78.0,56.0,56.0,56.0,52.0,60.0,55.0,56.0,52.0,56.0,66.0,61.0,61.0,59.0,58.0,57.0,53.0,54.0,57.0,54.0,53.0,55.0,52.0,56.0,56.0,102.0,42.0,65.0,43.0,65.0,59.0,63.0,45.0,58.0,59.0,58.0,58.0
1_3,5150.0,494.0,37.0,38.0,44.0,135.0,29.0,49.0,30.0,39.0,66.0,28.0,85.0,27.0,51.0,30.0,30.0,31.0,66.0,47.0,29.0,53.0,42.0,37.0,40.0,42.0,52.0,48.0,58.0,43.0,70.0,85.0,51.0,45.0,48.0,58.0,78.0,53.0,52.0,46.0,65.0,48.0,58.0,37.0,45.0,50.0,60.0,78.0,50.0,69.0,42.0,67.0,64.0,55.0,52.0,56.0,98.0,82.0,77.0,37.0
