1_1,9300.0,627.0,46.0,50.0,47.0,67.0,75.0,33.0,46.0,61.0,38.0,49.0,48.0,42.0,47.0,57.0,87.0,43.0,38.0,40.0,92.0,73.0,77.0,87.0,51.0,49.0,46.0,51.0,48.0,46.0,70.0,60.0,62.0,72.0,61.0,56.0,59.0,58.0,59.0,58.0,57.0,63.0,61.0,63.0,59.0,60.0,58.0,59.0,60.0,58.0,65.0,35.0,56.0,59.0,55.0,56.0,56.0,58.0,57.0,58.0
1_1,6270.0,716.0,53.0,90.0,58.0,57.0,59.0,58.0,58.0,81.0,65.0,82.0,65.0,70.0,64.0,60.0,59.0,65.0,72.0,79.0,59.0,73.0,68.0,64.0,76.0,43.0,57.0,57.0,79.0,93.0,63.0,60.0,65.0,63.0,68.0,58.0,60.0,62.0,65.0,67.0,78.0,69.0,58.0,62.0,65.0,73.0,67.0,62.0,66.0,65.0,71.0,44.0,65.0,62.0,61.0,65.0,69.0,63.0,69.0,62.0
1_1,9120.0,730.0,69.0,65.0,59.0,58.0,55.0,72.0,61.0,56.0,63.0,54.0,55.0,54.0,57.0,61.0,53.0,55.0,57.0,55.0,61.0,54.0,53.0,54.0,53.0,56.0,55.0,52.0,60.0,54.0,58.0,71.0,61.0,57.0,57.0,58.0,55.0,58.0,58.0,58.0,56.0,55.0,56.0,53.0,53.0,54.0,58.0,57.0,56.0,55.0,57.0,56.0,54.0,64.0,65.0,49.0,54.0,61.0,57.0,62.0
1_1,10600.0,740.0,66.0,74.0,61.0,50.0,64.0,69.0,68.0,61.0,87.0,82.0,63.0,60.0,57.0,69.0,77.0,64.0,57.0,59.0,70.0,68.0,63.0,79.0,60.0,47.0,63.0,64.0,67.0,48.0,71.0,63.0,66.0,64.0,65.0,72.0,74.0,59.0,65.0,69.0,73.0,62.0,61.0,60.0,101.0,73.0,70.0,70.0,60.0,74.0,86.0,64.0,61.0,33.0,54.0,82.0,167.0,59.0,59.0,77.0
1_1,7440.0,695.0,108.0,81.0,63.0,55.0,56.0,62.0,59.0,55.0,54.0,57.0,58.0,55.0,54.0,60.0,62.0,55.0,53.0,59.0,54.0,57.0,60.0,57.0,60.0,57.0,62.0,57.0,58.0,58.0,161.0,59.0,56.0,57.0,55.0,57.0,56.0,55.0,58.0,62.0,65.0,74.0,63.0,62.0,60.0,62.0,75.0,56.0,59.0,67.0,64.0,75.0,59.0,59.0,58.0,61.0,72.0,56.0,53.0,55.0
1_1,8460.0,762.0,87.0,75.0,47.0,55.0,60.0,42.0,55.0,41.0,39.0,53.0,55.0,41.0,38.0,59.0,61.0,51.0,66.0,52.0,39.0,50.0,71.0,68.0,49.0,72.0,49.0,76.0,70.0,66.0,38.0,60.0,61.0,60.0,41.0,55.0,37.0,61.0,40.0,59.0,60.0,40.0,41.0,45.0,65.0,44.0,41.0,62.0,44.0,43.0,56.0,58.0,64.0,40.0,39.0,40.0,64.0,53.0,54.0,50.0
1_1,8710.0,811.0,89.0,84.0,72.0,58.0,56.0,64.0,59.0,63.0,60.0,56.0,56.0,58.0,61.0,66.0,57.0,57.0,60.0,59.0,60.0,57.0,59.0,57.0,56.0,55.0,61.0,56.0,62.0,58.0,54.0,55.0,54.0,60.0,55.0,57.0,61.0,63.0,77.0,73.0,69.0,68.0,69.0,75.0,68.0,69.0,64.0,72.0,76.0,65.0,46.0,63.0,66.0,66.0,61.0,62.0,59.0,74.0,62.0,57.0
1_1,8840.0,721.0,57.0,74.0,71.0,73.0,70.0,62.0,44.0,42.0,61.0,72.0,55.0,54.0,57.0,53.0,57.0,57.0,55.0,57.0,56.0,55.0,55.0,58.0,64.0,56.0,60.0,56.0,54.0,70.0,54.0,67.0,56.0,55.0,58.0,54.0,53.0,53.0,65.0,55.0,54.0,53.0,54.0,131.0,58.0,52.0,55.0,54.0,55.0,58.0,54.0,56.0,57.0,55.0,55.0,59.0,54.0,53.0,59.0,71.0
1_1,9320.0,785.0,70.0,74.0,55.0,67.0,62.0,57.0,70.0,58.0,60.0,55.0,61.0,53.0,58.0,60.0,58.0,55.0,63.0,56.0,61.0,64.0,54.0,54.0,68.0,60.0,57.0,56.0,79.0,82.0,59.0,62.0,58.0,60.0,58.0,58.0,56.0,59.0,82.0,61.0,93.0,57.0,64.0,72.0,57.0,61.0,65.0,56.0,61.0,68.0,58.0,71.0,69.0,63.0,69.0,63.0,82.0,50.0,57.0,64.0
1_1,8770.0,787.0,73.0,62.0,65.0,61.0,63.0,57.0,55.0,63.0,65.0,57.0,61.0,57.0,58.0,58.0,68.0,62.0,57.0,46.0,87.0,56.0,55.0,55.0,56.0,44.0,82.0,131.0,65.0,56.0,99.0,93.0,90.0,82.0,89.0,88.0,74.0,34.0,32.0,33.0,34.0,34.0,30.0,53.0,31.0,63.0,33.0,59.0,29.0,52.0,30.0,60.0,33.0,54.0,65.0,35.0,37.0,54.0,61.0,35.0
1_2,21100.0,613.0,88.0,110.0,99.0,109.0,86.0,80.0,114.0,81.0,112.0,77.0,65.0,58.0,68.0,117.0,92.0,91.0,79.0,62.0,79.0,66.0,97.0,69.0,109.0,90.0,75.0,84.0,76.0,85.0,74.0,111.0,118.0,93.0,94.0,113.0,91.0,93.0,85.0,85.0,139.0,83.0,117.0,128.0,85.0,135.0,41.0,67.0,54.0,58.0,76.0,73.0,69.0,58.0,99.0,100.0,91.0,77.0,70.0,114.0
1_2,9460.0,723.0,93.0,94.0,64.0,63.0,80.0,64.0,67.0,63.0,64.0,61.0,134.0,76.0,60.0,57.0,66.0,55.0,61.0,66.0,57.0,60.0,53.0,48.0,61.0,59.0,38.0,61.0,61.0,55.0,34.0,56.0,57.0,64.0,55.0,60.0,66.0,62.0,55.0,57.0,72.0,62.0,66.0,71.0,65.0,66.0,55.0,59.0,55.0,62.0,61.0,49.0,75.0,54.0,67.0,49.0,56.0,41.0,44.0,58.0
1_2,7710.0,582.0,73.0,83.0,78.0,72.0,71.0,73.0,80.0,83.0,65.0,70.0,77.0,72.0,76.0,58.0,78.0,59.0,68.0,79.0,71.0,79.0,64.0,61.0,63.0,67.0,63.0,63.0,65.0,73.0,67.0,74.0,44.0,78.0,71.0,67.0,76.0,31.0,52.0,52.0,55.0,49.0,56.0,52.0,58.0,65.0,68.0,62.0,53.0,37.0,92.0,38.0,57.0,55.0,34.0,69.0,72.0,45.0,73.0,70.0
1_2,5640.0,618.0,82.0,98.0,65.0,63.0,32.0,68.0,54.0,53.0,53.0,67.0,54.0,85.0,56.0,59.0,54.0,65.0,59.0,58.0,59.0,52.0,56.0,60.0,53.0,54.0,61.0,52.0,57.0,57.0,68.0,52.0,63.0,55.0,52.0,57.0,60.0,66.0,59.0,60.0,75.0,71.0,60.0,52.0,61.0,71.0,53.0,61.0,59.0,58.0,57.0,63.0,51.0,68.0,65.0,68.0,100.0,90.0,51.0,57.0
1_2,7940.0,649.0,95.0,53.0,61.0,63.0,57.0,56.0,59.0,42.0,50.0,54.0,55.0,70.0,50.0,32.0,60.0,90.0,76.0,64.0,64.0,62.0,71.0,111.0,63.0,72.0,73.0,62.0,71.0,131.0,116.0,78.0,86.0,70.0,61.0,66.0,64.0,73.0,88.0,54.0,69.0,63.0,62.0,64.0,63.0,58.0,66.0,73.0,61.0,60.0,31.0,46.0,55.0,57.0,55.0,66.0,59.0,33.0,58.0,56.0
1_2,7230.0,709.0,97.0,84.0,84.0,61.0,92.0,114.0,86.0,89.0,59.0,92.0,68.0,64.0,68.0,62.0,89.0,60.0,66.0,62.0,65.0,77.0,65.0,65.0,69.0,62.0,70.0,59.0,92.0,74.0,50.0,69.0,41.0,54.0,53.0,68.0,87.0,56.0,49.0,96.0,33.0,47.0,36.0,67.0,33.0,50.0,32.0,59.0,40.0,65.0,53.0,61.0,34.0,69.0,35.0,79.0,49.0,87.0,43.0,80.0
1_2,7140.0,612.0,85.0,73.0,62.0,62.0,55.0,53.0,54.0,53.0,63.0,58.0,51.0,53.0,60.0,60.0,53.0,60.0,75.0,65.0,56.0,54.0,65.0,55.0,69.0,56.0,55.0,68.0,56.0,66.0,52.0,55.0,52.0,52.0,55.0,44.0,53.0,63.0,68.0,29.0,63.0,64.0,76.0,80.0,41.0,39.0,54.0,36.0,32.0,42.0,41.0,34.0,39.0,43.0,36.0,67.0,93.0,39.0,37.0,54.0
1_2,8020.0,518.0,98.0,79.0,65.0,61.0,57.0,55.0,52.0,59.0,53.0,57.0,53.0,61.0,54.0,54.0,55.0,55.0,55.0,54.0,62.0,58.0,57.0,66.0,63.0,41.0,60.0,67.0,67.0,61.0,70.0,59.0,66.0,70.0,60.0,84.0,66.0,57.0,63.0,63.0,93.0,75.0,66.0,48.0,72.0,77.0,50.0,60.0,63.0,70.0,69.0,69.0,68.0,61.0,58.0,57.0,56.0,58.0,61.0,63.0
1_2,7000.0,857.0,74.0,88.0,68.0,74.0,71.0,59.0,65.0,58.0,64.0,59.0,58.0,57.0,64.0,77.0,58.0,62.0,62.0,61.0,70.0,73.0,62.0,55.0,57.0,54.0,88.0,55.0,88.0,55.0,57.0,72.0,51.0,56.0,57.0,56.0,61.0,56.0,54.0,57.0,69.0,61.0,81.0,62.0,61.0,68.0,63.0,55.0,55.0,55.0,54.0,69.0,57.0,53.0,58.0,55.0,64.0,56.0,57.0,64.0
1_2,7950.0,684.0,71.0,68.0,62.0,56.0,54.0,70.0,64.0,54.0,68.0,53.0,53.0,65.0,58.0,57.0,58.0,60.0,58.0,129.0,67.0,58.0,60.0,72.0,56.0,67.0,54.0,67.0,51.0,58.0,59.0,71.0,67.0,59.0,55.0,59.0,59.0,68.0,59.0,54.0,57.0,57.0,60.0,55.0,55.0,66.0,59.0,33.0,118.0,67.0,53.0,55.0,64.0,55.0,53.0,58.0,63.0,57.0,64.0,58.0
1_2,7590.0,598.0,79.0,75.0,58.0,116.0,69.0,55.0,65.0,54.0,54.0,56.0,55.0,60.0,57.0,54.0,55.0,56.0,58.0,52.0,61.0,52.0,57.0,65.0,58.0,57.0,59.0,57.0,65.0,55.0,54.0,56.0,59.0,69.0,130.0,62.0,54.0,53.0,58.0,54.0,55.0,55.0,65.0,85.0,62.0,55.0,57.0,56.0,88.0,62.0,54.0,54.0,83.0,54.0,55.0,55.0,53.0,60.0,54.0,61.0
1_2,5220.0,714.0,88.0,58.0,66.0,71.0,75.0,111.0,56.0,77.0,72.0,58.0,42.0,72.0,76.0,64.0,86.0,47.0,47.0,88.0,70.0,70.0,71.0,70.0,72.0,68.0,74.0,43.0,57.0,63.0,62.0,83.0,61.0,58.0,45.0,40.0,58.0,60.0,58.0,63.0,86.0,65.0,60.0,64.0,58.0,83.0,61.0,86.0,63.0,60.0,62.0,59.0,88.0,64.0,56.0,67.0,57.0,56.0,61.0,79.0
1_2,8050.000000000001,531.0,79.0,87.0,63.0,61.0,56.0,56.0,59.0,61.0,61.0,56.0,57.0,57.0,57.0,61.0,55.0,56.0,64.0,55.0,58.0,56.0,55.0,57.0,62.0,41.0,56.0,59.0,55.0,59.0,63.0,124.0,61.0,57.0,65.0,58.0,57.0,57.0,60.0,60.0,55.0,56.0,56.0,56.0,64.0,57.0,57.0,59.0,59.0,60.0,48.0,55.0,56.0,64.0,58.0,54.0,69.0,58.0,58.0,60.0
1_2,9320.0,663.0,82.0,69.0,59.0,54.0,92.0,86.0,52.0,51.0,56.0,65.0,53.0,54.0,87.0,48.0,57.0,53.0,53.0,55.0,54.0,66.0,54.0,50.0,55.0,57.0,54.0,52.0,53.0,53.0,56.0,54.0,53.0,52.0,80.0,62.0,54.0,60.0,54.0,55.0,54.0,53.0,54.0,53.0,54.0,56.0,54.0,52.0,59.0,55.0,57.0,54.0,53.0,50.0,56.0,65.0,57.0,58.0,55.0,57.0
1_2,7860.0,724.0,96.0,81.0,84.0,56.0,57.0,65.0,57.0,58.0,50.0,59.0,63.0,74.0,50.0,56.0,56.0,59.0,69.0,62.0,55.0,78.0,64.0,59.0,55.0,52.0,70.0,69.0,57.0,60.0,57.0,64.0,55.0,52.0,55.0,54.0,57.0,68.0,69.0,44.0,43.0,78.0,63.0,56.0,62.0,55.0,57.0,53.0,52.0,63.0,59.0,94.0,57.0,48.0,56.0,49.0,60.0,65.0,43.0,41.0
1_2,7290.0,588.0,84.0,70.0,70.0,64.0,64.0,75.0,66.0,60.0,54.0,61.0,62.0,64.0,60.0,57.0,59.0,59.0,57.0,55.0,56.0,54.0,56.0,57.0,56.0,53.0,52.0,63.0,70.0,57.0,56.0,56.0,74.0,57.0,61.0,55.0,56.0,57.0,57.0,71.0,55.0,55.0,59.0,59.0,56.0,59.0,64.0,59.0,57.0,57.0,54.0,56.0,56.0,110.0,73.0,54.0,55.0,54.0,65.0,53.0
1_2,7640.0,684.0,72.0,80.0,67.0,68.0,60.0,60.0,63.0,64.0,62.0,57.0,57.0,66.0,58.0,58.0,58.0,60.0,62.0,58.0,57.0,59.0,60.0,67.0,60.0,60.0,59.0,60.0,67.0,60.0,57.0,61.0,60.0,69.0,63.0,73.0,61.0,62.0,63.0,58.0,57.0,59.0,62.0,68.0,62.0,58.0,60.0,67.0,74.0,61.0,30.0,55.0,57.0,68.0,57.0,59.0,57.0,59.0,56.0,56.0
1_2,7560.0,763.0,83.0,73.0,58.0,60.0,53.0,53.0,52.0,55.0,54.0,56.0,55.0,53.0,55.0,54.0,55.0,56.0,54.0,57.0,56.0,54.0,56.0,56.0,57.0,56.0,57.0,60.0,54.0,48.0,55.0,55.0,60.0,58.0,62.0,59.0,64.0,59.0,56.0,48.0,54.0,53.0,55.0,54.0,55.0,54.0,53.0,54.0,54.0,56.0,53.0,55.0,57.0,57.0,48.0,55.0,58.0,55.0,61.0,57.0
1_2,8119.999999999999,631.0,102.0,115.0,92.0,118.0,79.0,65.0,75.0,70.0,83.0,83.0,82.0,72.0,67.0,60.0,66.0,71.0,77.0,77.0,73.0,67.0,91.0,84.0,73.0,73.0,69.0,80.0,75.0,100.0,67.0,65.0,58.0,60.0,55.0,60.0,56.0,81.0,66.0,81.0,62.0,64.0,63.0,66.0,66.0,61.0,58.0,61.0,50.0,75.0,53.0,56.0,84.0,72.0,86.0,67.0,64.0,54.0,58.0,77.0
1_2,7430.0,755.0,92.0,68.0,63.0,54.0,60.0,60.0,78.0,58.0,80.0,77.0,53.0,81.0,67.0,80.0,98.0,80.0,82.0,57.0,56.0,64.0,82.0,93.0,52.0,71.0,61.0,74.0,80.0,66.0,74.0,75.0,103.0,71.0,69.0,72.0,83.0,56.0,73.0,64.0,76.0,71.0,56.0,87.0,57.0,50.0,76.0,41.0,75.0,43.0,61.0,83.0,64.0,70.0,82.0,42.0,61.0,74.0,64.0,65.0
1_3,19700.0,776.0,97.0,83.0,55.0,66.0,56.0,46.0,56.0,52.0,57.0,56.0,45.0,51.0,67.0,68.0,43.0,53.0,42.0,40.0,39.0,37.0,36.0,67.0,41.0,42.0,120.0,80.0,59.0,87.0,52.0,53.0,56.0,59.0,70.0,60.0,56.0,53.0,56.0,61.0,54.0,45.0,35.0,34.0,45.0,30.0,62.0,58.0,59.0,63.0,58.0,53.0,56.0,53.0,84.0,122.0,71.0,66.0,60.0,68.0
1_3,10200.0,609.0,65.0,76.0,71.0,66.0,71.0,66.0,62.0,65.0,66.0,66.0,64.0,60.0,58.0,75.0,62.0,63.0,64.0,61.0,78.0,65.0,63.0,66.0,44.0,66.0,69.0,74.0,54.0,62.0,66.0,40.0,59.0,66.0,85.0,68.0,48.0,58.0,64.0,68.0,56.0,60.0,60.0,75.0,69.0,46.0,76.0,58.0,54.0,61.0,65.0,57.0,61.0,63.0,58.0,69.0,53.0,59.0,63.0,58.0
1_3,7810.0,473.0,55.0,69.0,63.0,47.0,66.0,60.0,65.0,67.0,65.0,64.0,87.0,63.0,63.0,72.0,76.0,66.0,59.0,69.0,62.0,122.0,57.0,61.0,61.0,82.0,62.0,68.0,118.0,105.0,111.0,69.0,63.0,55.0,62.0,74.0,73.0,47.0,119.0,59.0,46.0,65.0,63.0,134.0,74.0,70.0,66.0,65.0,66.0,57.0,63.0,41.0,101.0,54.0,43.0,50.0,39.0,62.0,49.0,53.0
1_3,6580.0,612.0,93.0,80.0,62.0,62.0,63.0,65.0,61.0,59.0,70.0,58.0,71.0,70.0,57.0,81.0,67.0,63.0,59.0,94.0,44.0,58.0,81.0,42.0,69.0,42.0,60.0,71.0,46.0,63.0,68.0,58.0,66.0,47.0,41.0,62.0,40.0,64.0,58.0,46.0,63.0,57.0,53.0,65.0,63.0,103.0,78.0,65.0,66.0,67.0,60.0,62.0,67.0,47.0,57.0,62.0,78.0,41.0,50.0,76.0
1_3,7560.0,654.0,43.0,59.0,47.0,45.0,62.0,51.0,30.0,29.0,28.0,47.0,42.0,56.0,52.0,51.0,59.0,59.0,57.0,59.0,58.0,51.0,55.0,54.0,59.0,54.0,61.0,60.0,54.0,55.0,63.0,62.0,54.0,54.0,69.0,54.0,52.0,63.0,52.0,58.0,51.0,53.0,55.0,54.0,61.0,55.0,61.0,58.0,56.0,59.0,51.0,53.0,58.0,56.0,58.0,52.0,48.0,48.0,53.0,52.0
1_3,7990.0,715.0,68.0,108.0,59.0,95.0,61.0,120.0,61.0,84.0,91.0,95.0,65.0,58.0,77.0,60.0,60.0,59.0,58.0,71.0,68.0,57.0,96.0,69.0,71.0,60.0,60.0,61.0,59.0,68.0,60.0,65.0,64.0,72.0,65.0,59.0,61.0,56.0,68.0,60.0,64.0,65.0,57.0,63.0,60.0,64.0,65.0,63.0,62.0,64.0,51.0,59.0,63.0,62.0,84.0,67.0,76.0,66.0,123.0,61.0
1_3,6220.0,926.0,96.0,100.0,78.0,102.0,78.0,72.0,62.0,70.0,98.0,67.0,71.0,63.0,60.0,70.0,73.0,67.0,68.0,67.0,60.0,66.0,71.0,73.0,57.0,62.0,73.0,60.0,62.0,68.0,66.0,59.0,68.0,68.0,73.0,47.0,66.0,72.0,75.0,77.0,73.0,67.0,69.0,78.0,89.0,70.0,72.0,75.0,73.0,82.0,58.0,53.0,56.0,57.0,57.0,55.0,78.0,61.0,61.0,64.0
1_3,7460.0,807.0,100.0,65.0,54.0,61.0,54.0,54.0,58.0,52.0,52.0,54.0,52.0,52.0,51.0,57.0,53.0,70.0,63.0,60.0,62.0,75.0,56.0,60.0,59.0,63.0,74.0,58.0,87.0,71.0,79.0,78.0,77.0,63.0,53.0,63.0,86.0,63.0,92.0,66.0,100.0,65.0,106.0,68.0,85.0,65.0,85.0,75.0,59.0,66.0,63.0,80.0,67.0,53.0,70.0,57.0,62.0,62.0,52.0,60.0
1_3,7100.0,693.0,96.0,71.0,65.0,56.0,57.0,62.0,64.0,64.0,58.0,56.0,32.0,48.0,59.0,59.0,62.0,56.0,61.0,60.0,57.0,57.0,55.0,55.0,57.0,57.0,68.0,65.0,62.0,63.0,69.0,66.0,60.0,65.0,50.0,59.0,66.0,63.0,49.0,56.0,59.0,43.0,64.0,55.0,35.0,58.0,40.0,69.0,69.0,38.0,33.0,57.0,42.0,43.0,47.0,66.0,69.0,61.0,61.0,63.0
1_3,7490.0,719.0,71.0,63.0,90.0,53.0,128.0,57.0,90.0,49.0,65.0,54.0,62.0,60.0,96.0,61.0,59.0,67.0,58.0,138.0,87.0,59.0,66.0,51.0,80.0,64.0,55.0,63.0,83.0,61.0,59.0,69.0,65.0,59.0,88.0,60.0,59.0,69.0,58.0,89.0,57.0,53.0,54.0,51.0,52.0,52.0,53.0,46.0,31.0,62.0,33.0,54.0,52.0,30.0,51.0,54.0,32.0,53.0,52.0,30.0
1_3,7390.0,684.0,68.0,74.0,64.0,39.0,59.0,41.0,64.0,53.0,43.0,58.0,59.0,58.0,39.0,36.0,33.0,57.0,40.0,61.0,35.0,50.0,66.0,90.0,47.0,53.0,69.0,44.0,43.0,61.0,87.0,65.0,53.0,63.0,58.0,58.0,57.0,55.0,56.0,56.0,60.0,58.0,68.0,62.0,30.0,61.0,72.0,62.0,59.0,63.0,45.0,30.0,57.0,57.0,57.0,56.0,55.0,64.0,57.0,65.0
1_3,5750.0,703.0,87.0,77.0,59.0,54.0,56.0,53.0,67.0,69.0,63.0,59.0,58.0,56.0,61.0,56.0,56.0,57.0,59.0,59.0,59.0,60.0,62.0,59.0,59.0,42.0,54.0,56.0,65.0,64.0,71.0,68.0,63.0,71.0,65.0,78.0,69.0,62.0,66.0,65.0,65.0,66.0,61.0,62.0,61.0,60.0,65.0,63.0,62.0,61.0,50.0,65.0,67.0,61.0,60.0,62.0,63.0,67.0,61.0,60.0
1_3,6990.0,671.0,44.0,79.0,57.0,71.0,99.0,105.0,85.0,84.0,90.0,88.0,56.0,50.0,67.0,53.0,75.0,55.0,56.0,52.0,55.0,52.0,52.0,52.0,53.0,57.0,53.0,55.0,55.0,61.0,64.0,96.0,72.0,68.0,72.0,66.0,119.0,79.0,73.0,76.0,50.0,55.0,64.0,49.0,47.0,67.0,54.0,54.0,70.0,80.0,70.0,60.0,55.0,86.0,68.0,65.0,62.0,98.0,53.0,51.0
1_3,8189.999999999999,702.0,63.0,65.0,52.0,39.0,70.0,56.0,63.0,59.0,61.0,59.0,64.0,87.0,58.0,62.0,64.0,58.0,56.0,58.0,64.0,59.0,59.0,63.0,57.0,47.0,63.0,67.0,60.0,88.0,67.0,62.0,57.0,61.0,68.0,63.0,65.0,62.0,61.0,63.0,64.0,65.0,63.0,52.0,77.0,78.0,59.0,63.0,64.0,64.0,65.0,69.0,56.0,57.0,61.0,63.0,55.0,56.0,60.0,64.0
1_3,7420.0,710.0,72.0,69.0,82.0,60.0,59.0,60.0,67.0,54.0,61.0,56.0,58.0,57.0,60.0,54.0,57.0,74.0,58.0,57.0,58.0,73.0,63.0,61.0,57.0,57.0,67.0,54.0,56.0,56.0,70.0,79.0,60.0,83.0,80.0,85.0,65.0,73.0,56.0,53.0,55.0,56.0,53.0,54.0,72.0,58.0,76.0,60.0,87.0,64.0,40.0,56.0,51.0,54.0,51.0,54.0,52.0,44.0,54.0,52.0
1_3,7200.0,455.0,55.0,65.0,36.0,72.0,53.0,54.0,60.0,69.0,64.0,85.0,63.0,62.0,58.0,56.0,48.0,67.0,69.0,65.0,70.0,56.0,65.0,68.0,60.0,55.0,56.0,59.0,67.0,60.0,91.0,86.0,70.0,49.0,92.0,57.0,56.0,60.0,62.0,59.0,58.0,63.0,62.0,56.0,54.0,56.0,93.0,61.0,59.0,56.0,49.0,90.0,60.0,55.0,70.0,35.0,57.0,47.0,65.0,32.0
1_3,8010.0,765.0,59.0,61.0,54.0,44.0,60.0,41.0,58.0,61.0,58.0,57.0,63.0,57.0,42.0,48.0,67.0,42.0,58.0,40.0,47.0,44.0,63.0,63.0,63.0,43.0,38.0,38.0,75.0,73.0,65.0,80.0,72.0,63.0,57.0,46.0,58.0,40.0,57.0,60.0,42.0,53.0,55.0,55.0,36.0,56.0,33.0,53.0,72.0,64.0,41.0,63.0,60.0,51.0,44.0,40.0,50.0,61.0,31.0,36.0
