1_1,5550.0,832.0,101.0,92.0,63.0,104.0,64.0,58.0,73.0,77.0,56.0,58.0,56.0,57.0,57.0,51.0,55.0,95.0,70.0,57.0,69.0,89.0,71.0,57.0,63.0,57.0,63.0,71.0,64.0,56.0,61.0,63.0,141.0,71.0,54.0,57.0,56.0,60.0,56.0,55.0,58.0,59.0,54.0,55.0,55.0,59.0,61.0,60.0,154.0,74.0,59.0,57.0,67.0,48.0,65.0,63.0,66.0,92.0,66.0,61.0
1_1,6230.0,585.0,92.0,106.0,79.0,59.0,88.0,61.0,69.0,66.0,49.0,67.0,56.0,57.0,54.0,79.0,59.0,57.0,68.0,74.0,67.0,55.0,62.0,76.0,70.0,68.0,65.0,67.0,77.0,72.0,72.0,63.0,65.0,99.0,74.0,69.0,66.0,60.0,69.0,76.0,73.0,84.0,83.0,64.0,71.0,78.0,69.0,81.0,82.0,74.0,71.0,81.0,81.0,78.0,67.0,67.0,78.0,77.0,74.0,76.0
1_1,4600.0,729.0,117.0,94.0,66.0,61.0,74.0,66.0,63.0,70.0,82.0,66.0,61.0,63.0,69.0,53.0,67.0,58.0,60.0,56.0,57.0,56.0,55.0,62.0,57.0,63.0,56.0,57.0,66.0,54.0,58.0,71.0,54.0,62.0,55.0,54.0,53.0,59.0,63.0,69.0,60.0,64.0,56.0,52.0,54.0,54.0,61.0,55.0,58.0,56.0,48.0,59.0,70.0,62.0,54.0,65.0,62.0,63.0,54.0,53.0
1_1,5600.0,662.0,96.0,86.0,58.0,57.0,63.0,61.0,65.0,60.0,73.0,64.0,54.0,60.0,53.0,54.0,66.0,66.0,61.0,60.0,73.0,61.0,64.0,64.0,65.0,58.0,71.0,57.0,66.0,55.0,65.0,60.0,55.0,61.0,52.0,64.0,54.0,55.0,48.0,54.0,56.0,61.0,46.0,54.0,55.0,63.0,64.0,62.0,55.0,63.0,69.0,62.0,58.0,55.0,55.0,56.0,67.0,54.0,59.0,64.0
1_1,5820.0,795.0,84.0,69.0,61.0,61.0,60.0,64.0,58.0,61.0,53.0,54.0,56.0,60.0,53.0,60.0,55.0,57.0,54.0,54.0,56.0,62.0,61.0,60.0,53.0,58.0,49.0,54.0,53.0,60.0,54.0,60.0,54.0,53.0,59.0,52.0,58.0,61.0,75.0,57.0,59.0,58.0,62.0,65.0,66.0,75.0,69.0,63.0,42.0,56.0,36.0,59.0,55.0,58.0,51.0,51.0,59.0,58.0,51.0,57.0
1_1,6670.0,723.0,59.0,64.0,65.0,37.0,82.0,57.0,56.0,67.0,79.0,75.0,45.0,36.0,63.0,56.0,41.0,62.0,74.0,65.0,63.0,89.0,55.0,58.0,47.0,51.0,52.0,53.0,62.0,62.0,57.0,81.0,70.0,76.0,59.0,60.0,66.0,59.0,68.0,61.0,60.0,45.0,57.0,35.0,69.0,66.0,72.0,75.0,60.0,68.0,73.0,57.0,64.0,60.0,67.0,59.0,67.0,72.0,63.0,49.0
1_1,4800.0,498.0,68.0,85.0,66.0,99.0,100.0,57.0,62.0,62.0,55.0,54.0,55.0,87.0,96.0,80.0,96.0,111.0,58.0,77.0,98.0,44.0,43.0,53.0,48.0,65.0,81.0,93.0,54.0,41.0,65.0,31.0,53.0,59.0,37.0,53.0,58.0,30.0,55.0,53.0,73.0,31.0,60.0,30.0,63.0,31.0,60.0,32.0,60.0,32.0,62.0,58.0,35.0,70.0,37.0,90.0,35.0,63.0,34.0,72.0
1_1,6290.0,741.0,96.0,106.0,88.0,66.0,87.0,58.0,56.0,81.0,75.0,60.0,57.0,55.0,66.0,56.0,60.0,84.0,61.0,57.0,62.0,79.0,55.0,57.0,75.0,64.0,58.0,32.0,55.0,35.0,32.0,65.0,32.0,57.0,33.0,56.0,35.0,62.0,35.0,59.0,40.0,59.0,33.0,60.0,37.0,60.0,32.0,69.0,34.0,55.0,36.0,62.0,32.0,60.0,26.0,59.0,31.0,60.0,32.0,55.0
1_1,6310.0,419.0,84.0,64.0,60.0,56.0,84.0,89.0,63.0,49.0,62.0,55.0,124.0,64.0,61.0,50.0,65.0,87.0,58.0,57.0,54.0,88.0,68.0,62.0,58.0,76.0,106.0,71.0,37.0,65.0,36.0,64.0,32.0,56.0,34.0,55.0,46.0,55.0,33.0,55.0,33.0,58.0,59.0,47.0,54.0,54.0,65.0,54.0,53.0,55.0,54.0,72.0,67.0,61.0,60.0,64.0,67.0,64.0,71.0,58.0
1_1,5410.0,670.0,93.0,93.0,63.0,57.0,56.0,79.0,57.0,55.0,56.0,55.0,106.0,59.0,55.0,78.0,108.0,60.0,86.0,62.0,59.0,59.0,56.0,64.0,61.0,58.0,60.0,56.0,60.0,59.0,64.0,66.0,60.0,71.0,59.0,69.0,60.0,56.0,56.0,58.0,62.0,60.0,57.0,63.0,56.0,50.0,60.0,62.0,60.0,55.0,58.0,61.0,62.0,53.0,71.0,55.0,54.0,57.0,56.0,58.0
1_2,11700.0,499.0,94.0,100.0,70.0,58.0,80.0,60.0,90.0,79.0,113.0,81.0,62.0,58.0,62.0,111.0,70.0,58.0,60.0,59.0,79.0,60.0,53.0,60.0,77.0,84.0,71.0,58.0,55.0,70.0,72.0,62.0,63.0,64.0,64.0,58.0,66.0,57.0,66.0,67.0,64.0,58.0,60.0,56.0,65.0,71.0,65.0,65.0,58.0,55.0,63.0,85.0,39.0,67.0,99.0,88.0,55.0,86.0,104.0,110.0
1_2,5890.0,796.0,122.0,112.0,116.0,65.0,102.0,94.0,93.0,93.0,37.0,54.0,64.0,73.0,64.0,60.0,61.0,57.0,54.0,63.0,61.0,67.0,63.0,65.0,56.0,68.0,72.0,58.0,55.0,57.0,62.0,63.0,64.0,56.0,55.0,58.0,64.0,61.0,59.0,52.0,60.0,65.0,62.0,58.0,60.0,60.0,55.0,61.0,62.0,50.0,55.0,60.0,62.0,60.0,61.0,58.0,60.0,53.0,60.0,55.0
1_2,5940.0,599.0,88.0,74.0,65.0,64.0,63.0,63.0,66.0,93.0,73.0,65.0,60.0,59.0,57.0,59.0,72.0,55.0,60.0,55.0,60.0,57.0,62.0,129.0,64.0,61.0,66.0,87.0,96.0,64.0,69.0,57.0,58.0,72.0,79.0,92.0,65.0,75.0,62.0,65.0,63.0,68.0,67.0,62.0,83.0,96.0,61.0,57.0,65.0,64.0,56.0,59.0,57.0,53.0,55.0,59.0,52.0,55.0,54.0,61.0
1_2,5470.0,671.0,85.0,83.0,95.0,99.0,55.0,60.0,67.0,69.0,69.0,57.0,58.0,69.0,67.0,64.0,67.0,64.0,57.0,69.0,67.0,60.0,61.0,61.0,63.0,61.0,70.0,68.0,82.0,63.0,58.0,61.0,71.0,57.0,87.0,68.0,67.0,70.0,74.0,57.0,59.0,61.0,78.0,80.0,63.0,50.0,89.0,70.0,71.0,66.0,88.0,62.0,52.0,71.0,70.0,59.0,84.0,74.0,67.0,88.0
1_2,5760.0,627.0,71.0,95.0,66.0,44.0,55.0,34.0,51.0,43.0,46.0,65.0,57.0,34.0,50.0,43.0,177.0,34.0,53.0,34.0,38.0,55.0,33.0,34.0,37.0,37.0,61.0,38.0,40.0,60.0,81.0,39.0,56.0,43.0,61.0,38.0,50.0,34.0,65.0,62.0,58.0,49.0,51.0,61.0,73.0,58.0,59.0,57.0,89.0,87.0,73.0,60.0,60.0,59.0,71.0,56.0,64.0,56.0,54.0,55.0
1_2,5100.0,771.0,97.0,80.0,58.0,64.0,69.0,49.0,54.0,55.0,55.0,61.0,59.0,69.0,57.0,57.0,58.0,58.0,60.0,56.0,58.0,58.0,55.0,55.0,55.0,55.0,40.0,44.0,43.0,29.0,45.0,29.0,46.0,46.0,27.0,45.0,44.0,46.0,27.0,27.0,44.0,59.0,56.0,57.0,56.0,57.0,55.0,56.0,55.0,55.0,62.0,58.0,58.0,54.0,55.0,55.0,57.0,54.0,55.0,57.0
1_2,4460.0,646.0,65.0,66.0,81.0,63.0,50.0,51.0,52.0,50.0,48.0,48.0,50.0,49.0,47.0,81.0,31.0,57.0,49.0,50.0,48.0,55.0,56.0,51.0,33.0,49.0,31.0,73.0,65.0,56.0,77.0,55.0,95.0,71.0,55.0,58.0,56.0,87.0,50.0,42.0,55.0,44.0,47.0,30.0,88.0,64.0,51.0,52.0,52.0,52.0,53.0,54.0,52.0,50.0,37.0,50.0,86.0,34.0,43.0,29.0
1_2,5110.0,476.0,74.0,70.0,60.0,39.0,52.0,38.0,39.0,57.0,57.0,38.0,45.0,46.0,65.0,57.0,58.0,56.0,65.0,58.0,59.0,59.0,61.0,57.0,58.0,67.0,58.0,62.0,66.0,58.0,57.0,56.0,57.0,59.0,55.0,56.0,58.0,56.0,60.0,57.0,55.0,56.0,63.0,56.0,56.0,65.0,57.0,56.0,56.0,55.0,56.0,55.0,46.0,57.0,57.0,55.0,57.0,56.0,54.0,67.0
1_2,5110.0,636.0,86.0,80.0,89.0,56.0,54.0,53.0,53.0,55.0,53.0,54.0,53.0,54.0,55.0,63.0,53.0,53.0,54.0,53.0,66.0,54.0,47.0,55.0,50.0,57.0,78.0,58.0,58.0,57.0,56.0,55.0,55.0,59.0,57.0,61.0,63.0,60.0,55.0,65.0,57.0,59.0,57.0,58.0,56.0,57.0,55.0,57.0,58.0,52.0,58.0,57.0,58.0,59.0,57.0,56.0,54.0,55.0,55.0,57.0
1_2,5410.0,628.0,85.0,104.0,92.0,56.0,58.0,56.0,72.0,94.0,56.0,57.0,55.0,57.0,57.0,56.0,139.0,64.0,59.0,74.0,59.0,63.0,51.0,58.0,68.0,96.0,68.0,63.0,57.0,67.0,57.0,53.0,53.0,47.0,54.0,58.0,56.0,53.0,54.0,58.0,54.0,56.0,48.0,53.0,55.0,62.0,62.0,63.0,53.0,64.0,60.0,56.0,54.0,59.0,56.0,66.0,58.0,56.0,58.0,58.0
1_2,5430.0,525.0,57.0,53.0,63.0,59.0,70.0,69.0,75.0,61.0,34.0,35.0,47.0,59.0,45.0,57.0,78.0,70.0,91.0,55.0,82.0,86.0,75.0,82.0,112.0,60.0,57.0,60.0,64.0,57.0,56.0,97.0,90.0,55.0,63.0,54.0,56.0,84.0,66.0,65.0,55.0,81.0,84.0,81.0,64.0,58.0,65.0,31.0,55.0,66.0,43.0,62.0,61.0,40.0,57.0,39.0,63.0,38.0,60.0,33.0
1_2,4650.0,629.0,76.0,72.0,58.0,63.0,57.0,65.0,63.0,57.0,66.0,56.0,65.0,59.0,63.0,60.0,58.0,64.0,57.0,56.0,59.0,56.0,59.0,58.0,50.0,41.0,41.0,70.0,88.0,53.0,48.0,42.0,44.0,68.0,39.0,74.0,46.0,42.0,46.0,60.0,47.0,58.0,92.0,65.0,61.0,55.0,73.0,62.0,48.0,53.0,58.0,64.0,55.0,65.0,72.0,60.0,84.0,59.0,56.0,64.0
1_2,4620.0,549.0,81.0,61.0,56.0,129.0,76.0,66.0,56.0,64.0,57.0,63.0,58.0,60.0,56.0,66.0,55.0,57.0,61.0,55.0,56.0,61.0,58.0,62.0,66.0,62.0,57.0,60.0,60.0,64.0,59.0,55.0,59.0,61.0,126.0,93.0,55.0,60.0,55.0,60.0,54.0,66.0,62.0,57.0,58.0,56.0,52.0,56.0,61.0,61.0,63.0,53.0,62.0,57.0,62.0,54.0,59.0,53.0,53.0,53.0
1_2,3900.0,587.0,73.0,72.0,64.0,60.0,55.0,60.0,90.0,54.0,61.0,95.0,56.0,60.0,91.0,61.0,54.0,54.0,99.0,54.0,64.0,55.0,62.0,56.0,56.0,60.0,56.0,60.0,54.0,55.0,59.0,71.0,61.0,53.0,66.0,55.0,65.0,59.0,57.0,56.0,67.0,66.0,65.0,62.0,66.0,66.0,58.0,64.0,59.0,57.0,59.0,55.0,54.0,64.0,61.0,63.0,61.0,53.0,86.0,70.0
1_2,4040.0,847.0,84.0,68.0,58.0,55.0,62.0,121.0,93.0,62.0,63.0,62.0,66.0,68.0,55.0,55.0,59.0,69.0,47.0,55.0,60.0,67.0,70.0,55.0,54.0,57.0,56.0,61.0,64.0,61.0,54.0,64.0,56.0,55.0,62.0,54.0,57.0,136.0,78.0,55.0,74.0,56.0,58.0,64.0,56.0,63.0,67.0,65.0,63.0,65.0,54.0,65.0,67.0,55.0,62.0,57.0,77.0,56.0,66.0,56.0
1_2,5000.0,664.0,88.0,88.0,37.0,66.0,57.0,62.0,63.0,64.0,71.0,64.0,59.0,113.0,61.0,62.0,44.0,54.0,77.0,65.0,55.0,53.0,129.0,117.0,100.0,82.0,119.0,116.0,111.0,58.0,68.0,78.0,51.0,98.0,57.0,94.0,93.0,41.0,51.0,39.0,53.0,40.0,41.0,74.0,65.0,53.0,42.0,71.0,87.0,78.0,73.0,63.0,36.0,48.0,42.0,72.0,70.0,46.0,61.0,64.0
1_2,9550.0,733.0,84.0,72.0,75.0,70.0,55.0,61.0,70.0,68.0,71.0,62.0,112.0,54.0,90.0,78.0,69.0,56.0,62.0,81.0,81.0,59.0,61.0,55.0,63.0,70.0,76.0,76.0,50.0,73.0,98.0,79.0,66.0,83.0,96.0,66.0,75.0,67.0,71.0,69.0,69.0,68.0,80.0,68.0,77.0,69.0,59.0,90.0,55.0,61.0,91.0,65.0,54.0,55.0,70.0,59.0,57.0,62.0,58.0,67.0
1_2,5650.0,626.0,81.0,62.0,69.0,64.0,65.0,56.0,90.0,58.0,66.0,67.0,60.0,55.0,70.0,63.0,90.0,92.0,94.0,70.0,60.0,66.0,56.0,69.0,61.0,60.0,53.0,63.0,57.0,60.0,60.0,72.0,66.0,61.0,66.0,70.0,55.0,60.0,73.0,54.0,56.0,63.0,70.0,61.0,56.0,54.0,57.0,54.0,54.0,58.0,61.0,55.0,53.0,58.0,58.0,133.0,75.0,54.0,60.0,56.0
1_2,5020.0,533.0,85.0,84.0,76.0,73.0,85.0,86.0,70.0,73.0,80.0,78.0,88.0,72.0,77.0,77.0,81.0,81.0,78.0,70.0,83.0,65.0,71.0,61.0,60.0,66.0,60.0,63.0,58.0,58.0,57.0,59.0,61.0,96.0,58.0,60.0,93.0,63.0,56.0,56.0,78.0,60.0,58.0,58.0,66.0,60.0,60.0,57.0,59.0,65.0,56.0,60.0,86.0,60.0,60.0,58.0,58.0,57.0,99.0,58.0
1_2,4460.0,543.0,94.0,81.0,66.0,65.0,75.0,71.0,77.0,66.0,62.0,64.0,59.0,72.0,59.0,62.0,69.0,65.0,85.0,58.0,61.0,60.0,70.0,74.0,65.0,57.0,60.0,63.0,68.0,62.0,58.0,65.0,65.0,73.0,67.0,69.0,62.0,67.0,66.0,71.0,68.0,55.0,78.0,78.0,77.0,79.0,77.0,78.0,73.0,60.0,74.0,75.0,73.0,68.0,66.0,64.0,63.0,77.0,59.0,61.0
1_3,10400.0,499.0,99.0,97.0,75.0,69.0,70.0,64.0,63.0,61.0,106.0,69.0,70.0,69.0,58.0,80.0,65.0,69.0,66.0,63.0,58.0,61.0,87.0,34.0,58.0,59.0,70.0,55.0,56.0,55.0,83.0,72.0,56.0,40.0,44.0,66.0,60.0,69.0,58.0,64.0,44.0,37.0,58.0,72.0,57.0,37.0,62.0,65.0,70.0,43.0,60.0,62.0,61.0,61.0,60.0,54.0,51.0,63.0,54.0,55.0
1_3,5660.0,667.0,92.0,73.0,57.0,72.0,58.0,55.0,53.0,61.0,55.0,52.0,60.0,64.0,53.0,58.0,73.0,56.0,58.0,71.0,55.0,57.0,65.0,59.0,61.0,64.0,66.0,53.0,53.0,64.0,60.0,55.0,52.0,62.0,56.0,57.0,54.0,57.0,57.0,53.0,53.0,61.0,59.0,63.0,58.0,58.0,53.0,58.0,58.0,54.0,58.0,57.0,80.0,52.0,58.0,54.0,50.0,57.0,67.0,51.0
1_3,5780.0,635.0,65.0,85.0,62.0,51.0,56.0,60.0,43.0,44.0,38.0,99.0,60.0,59.0,40.0,58.0,50.0,58.0,58.0,49.0,84.0,51.0,67.0,81.0,59.0,69.0,69.0,58.0,58.0,63.0,118.0,46.0,76.0,116.0,35.0,92.0,38.0,64.0,54.0,53.0,60.0,61.0,57.0,40.0,58.0,60.0,42.0,63.0,58.0,55.0,37.0,61.0,41.0,68.0,50.0,53.0,96.0,82.0,71.0,67.0
1_3,5350.0,822.0,68.0,65.0,76.0,53.0,90.0,54.0,60.0,53.0,56.0,55.0,84.0,54.0,54.0,52.0,58.0,56.0,53.0,57.0,60.0,85.0,69.0,57.0,54.0,55.0,54.0,54.0,57.0,54.0,54.0,58.0,84.0,68.0,55.0,82.0,54.0,59.0,63.0,70.0,58.0,50.0,91.0,61.0,63.0,89.0,38.0,37.0,33.0,32.0,33.0,58.0,32.0,56.0,52.0,31.0,52.0,34.0,55.0,54.0
1_3,4970.0,600.0,68.0,69.0,53.0,58.0,55.0,58.0,55.0,55.0,57.0,54.0,52.0,55.0,55.0,57.0,55.0,54.0,56.0,56.0,61.0,53.0,50.0,56.0,65.0,60.0,54.0,58.0,56.0,55.0,55.0,55.0,60.0,57.0,57.0,58.0,49.0,56.0,56.0,61.0,57.0,56.0,59.0,55.0,61.0,55.0,55.0,55.0,57.0,60.0,56.0,55.0,56.0,54.0,57.0,55.0,54.0,55.0,54.0,55.0
1_3,4520.0,609.0,82.0,73.0,56.0,53.0,60.0,53.0,52.0,53.0,53.0,59.0,56.0,55.0,55.0,58.0,56.0,55.0,55.0,58.0,55.0,55.0,55.0,60.0,53.0,52.0,55.0,58.0,53.0,57.0,54.0,56.0,55.0,55.0,54.0,54.0,55.0,54.0,56.0,52.0,53.0,58.0,53.0,55.0,58.0,59.0,54.0,55.0,61.0,55.0,59.0,55.0,54.0,54.0,52.0,55.0,54.0,52.0,53.0,54.0
1_3,4450.0,531.0,63.0,60.0,66.0,51.0,72.0,78.0,48.0,46.0,45.0,77.0,50.0,45.0,44.0,46.0,27.0,27.0,28.0,49.0,28.0,32.0,32.0,49.0,47.0,43.0,43.0,57.0,79.0,52.0,52.0,50.0,56.0,51.0,64.0,51.0,80.0,52.0,50.0,46.0,43.0,44.0,45.0,44.0,76.0,54.0,51.0,51.0,52.0,74.0,49.0,53.0,59.0,49.0,44.0,50.0,52.0,56.0,31.0,34.0
1_3,4780.0,537.0,63.0,87.0,65.0,53.0,61.0,61.0,53.0,53.0,55.0,53.0,53.0,53.0,58.0,53.0,52.0,53.0,52.0,56.0,53.0,52.0,55.0,56.0,53.0,54.0,54.0,54.0,58.0,53.0,54.0,54.0,53.0,55.0,54.0,53.0,60.0,53.0,51.0,55.0,53.0,54.0,55.0,59.0,56.0,53.0,58.0,65.0,55.0,53.0,60.0,54.0,54.0,55.0,54.0,53.0,54.0,53.0,54.0,54.0
1_3,4830.0,611.0,64.0,62.0,59.0,54.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,52.0,53.0,51.0,53.0,53.0,55.0,54.0,54.0,54.0,55.0,53.0,55.0,55.0,57.0,55.0,54.0,55.0,56.0,67.0,55.0,55.0,53.0,54.0,54.0,53.0,53.0,53.0,56.0,55.0,55.0,56.0,57.0,54.0,56.0,59.0,55.0,56.0,55.0,54.0,52.0,53.0,54.0,53.0,63.0
1_3,5560.0,588.0,70.0,57.0,55.0,54.0,58.0,55.0,54.0,53.0,55.0,57.0,54.0,55.0,55.0,54.0,55.0,54.0,52.0,53.0,52.0,54.0,65.0,56.0,57.0,58.0,56.0,77.0,55.0,58.0,54.0,55.0,53.0,52.0,54.0,53.0,53.0,52.0,52.0,52.0,54.0,54.0,53.0,52.0,53.0,55.0,54.0,53.0,53.0,53.0,55.0,53.0,53.0,54.0,54.0,57.0,59.0,54.0,54.0,55.0
1_3,5270.0,589.0,88.0,72.0,59.0,54.0,56.0,54.0,59.0,56.0,54.0,55.0,57.0,55.0,54.0,55.0,58.0,58.0,57.0,54.0,56.0,58.0,97.0,58.0,58.0,60.0,57.0,57.0,105.0,59.0,57.0,56.0,57.0,55.0,55.0,58.0,55.0,53.0,55.0,57.0,55.0,54.0,63.0,54.0,62.0,59.0,54.0,59.0,72.0,64.0,69.0,59.0,59.0,58.0,57.0,58.0,61.0,62.0,56.0,55.0
1_3,4600.0,613.0,107.0,114.0,94.0,107.0,92.0,80.0,94.0,105.0,104.0,73.0,85.0,98.0,104.0,114.0,68.0,92.0,90.0,59.0,96.0,52.0,61.0,91.0,58.0,83.0,65.0,62.0,116.0,73.0,72.0,69.0,90.0,93.0,79.0,77.0,85.0,78.0,90.0,83.0,76.0,69.0,83.0,63.0,58.0,81.0,90.0,45.0,49.0,49.0,51.0,56.0,44.0,74.0,80.0,67.0,69.0,56.0,69.0,70.0
1_3,4710.0,573.0,70.0,76.0,62.0,55.0,59.0,65.0,64.0,59.0,99.0,89.0,60.0,89.0,64.0,59.0,62.0,87.0,61.0,62.0,81.0,60.0,91.0,71.0,63.0,89.0,63.0,63.0,63.0,56.0,95.0,64.0,53.0,33.0,56.0,30.0,52.0,33.0,60.0,34.0,51.0,35.0,46.0,37.0,57.0,32.0,60.0,35.0,60.0,38.0,60.0,34.0,64.0,37.0,56.0,36.0,59.0,41.0,43.0,46.0
1_3,3300.0,679.0,84.0,77.0,63.0,63.0,63.0,60.0,67.0,61.0,64.0,56.0,57.0,58.0,69.0,54.0,74.0,69.0,58.0,59.0,70.0,125.0,81.0,63.0,62.0,58.0,74.0,57.0,57.0,64.0,61.0,72.0,64.0,54.0,96.0,65.0,63.0,70.0,58.0,64.0,69.0,76.0,55.0,59.0,62.0,51.0,85.0,63.0,59.0,60.0,128.0,80.0,64.0,63.0,62.0,54.0,108.0,63.0,63.0,86.0
1_3,4330.0,542.0,69.0,63.0,54.0,59.0,61.0,54.0,60.0,60.0,91.0,55.0,55.0,92.0,54.0,58.0,87.0,64.0,65.0,85.0,55.0,55.0,61.0,82.0,62.0,79.0,54.0,61.0,78.0,54.0,93.0,55.0,62.0,92.0,55.0,33.0,50.0,40.0,53.0,19.0,52.0,36.0,60.0,57.0,36.0,57.0,38.0,59.0,51.0,31.0,51.0,52.0,33.0,60.0,51.0,59.0,37.0,58.0,52.0,58.0
1_3,4440.0,643.0,71.0,48.0,36.0,95.0,38.0,53.0,65.0,83.0,40.0,36.0,43.0,48.0,63.0,50.0,42.0,77.0,70.0,57.0,56.0,54.0,61.0,59.0,90.0,37.0,52.0,61.0,54.0,55.0,53.0,53.0,63.0,62.0,76.0,63.0,56.0,66.0,60.0,57.0,57.0,54.0,32.0,97.0,63.0,52.0,58.0,66.0,58.0,54.0,60.0,60.0,61.0,54.0,53.0,64.0,64.0,60.0,85.0,57.0
1_3,4930.0,588.0,73.0,117.0,62.0,44.0,56.0,102.0,54.0,100.0,57.0,91.0,101.0,86.0,46.0,58.0,52.0,42.0,51.0,62.0,96.0,66.0,59.0,43.0,77.0,62.0,62.0,54.0,52.0,65.0,54.0,55.0,54.0,54.0,61.0,59.0,82.0,61.0,53.0,132.0,57.0,53.0,53.0,67.0,59.0,50.0,57.0,52.0,58.0,49.0,60.0,50.0,58.0,105.0,111.0,76.0,97.0,99.0,80.0,110.0
