1_9,16700.0,2750.0,1300.0,1220.0,1300.0,1430.0,1450.0,1390.0,1460.0,1140.0,1160.0,1310.0,1490.0,1540.0,1500.0,1500.0,1400.0,1290.0,1430.0,1480.0,1480.0,1400.0,1450.0,1230.0,1310.0,1240.0,1360.0,1300.0,1420.0,1370.0,1310.0,1170.0,1250.0,1500.0,1450.0,1280.0,1280.0,1260.0,1330.0,1520.0,1270.0,1320.0,1300.0,1410.0,1370.0,1500.0,1490.0,1330.0,1300.0,1380.0,1400.0,1410.0,1530.0,1370.0,1330.0,1460.0,1420.0,1470.0,1540.0,1400.0
1_9,16100.000000000002,2990.0,1350.0,1310.0,1340.0,1380.0,1290.0,1500.0,1380.0,1290.0,1270.0,1410.0,1380.0,1380.0,1410.0,1280.0,1380.0,1400.0,1290.0,1450.0,1430.0,1400.0,1390.0,1300.0,1600.0,1400.0,1300.0,1270.0,1480.0,1310.0,1280.0,1450.0,1290.0,1380.0,1550.0,1150.0,1270.0,1320.0,1490.0,1380.0,1320.0,1450.0,1300.0,1380.0,1510.0,1380.0,1380.0,1390.0,1390.0,1490.0,1460.0,1310.0,1400.0,1370.0,1410.0,1490.0,1280.0,1300.0,1490.0,1310.0
1_9,17200.0,2780.0,1340.0,1300.0,1230.0,1400.0,1480.0,1280.0,1360.0,1270.0,1370.0,1460.0,1260.0,1280.0,1470.0,1490.0,1270.0,1210.0,1220.0,1370.0,1400.0,1470.0,1380.0,1390.0,1340.0,1280.0,1450.0,1360.0,1450.0,1280.0,1490.0,1380.0,1490.0,1370.0,1470.0,1280.0,1490.0,1370.0,1400.0,1350.0,1360.0,1410.0,1220.0,1500.0,1470.0,1390.0,1380.0,1370.0,1510.0,1290.0,1480.0,1480.0,1480.0,1380.0,1270.0,1360.0,1370.0,1270.0,1400.0,1380.0
1_9,18200.0,2610.0,1350.0,1210.0,1500.0,1480.0,1290.0,1290.0,1110.0,1280.0,1280.0,1390.0,1380.0,1290.0,1480.0,1490.0,1480.0,1380.0,1120.0,1390.0,1480.0,1380.0,1390.0,1270.0,1400.0,1360.0,1290.0,1260.0,1160.0,1380.0,1330.0,1420.0,1470.0,1280.0,1390.0,1270.0,1380.0,1500.0,1370.0,1370.0,1380.0,1320.0,1490.0,1290.0,1470.0,1390.0,1390.0,1470.0,1280.0,1500.0,1340.0,1510.0,1480.0,1280.0,1500.0,1390.0,1260.0,1380.0,1200.0,1380.0
1_9,16800.0,2420.0,1320.0,1330.0,1330.0,1480.0,1290.0,1290.0,1480.0,1330.0,1290.0,1270.0,1490.0,1450.0,1340.0,1460.0,1300.0,1490.0,1370.0,1360.0,1380.0,1380.0,1480.0,1480.0,1340.0,1250.0,1260.0,1480.0,1430.0,1340.0,1470.0,1390.0,1480.0,1480.0,1230.0,1280.0,1280.0,1330.0,1240.0,1330.0,1380.0,1490.0,1350.0,1480.0,1340.0,1280.0,1280.0,1390.0,1380.0,1340.0,1310.0,1480.0,1470.0,1380.0,1220.0,1380.0,1480.0,1390.0,1400.0,1330.0
1_9,16100.000000000002,2370.0,1290.0,1290.0,1420.0,1290.0,1290.0,1470.0,1480.0,1120.0,1270.0,1280.0,1390.0,1290.0,1330.0,1290.0,1280.0,1290.0,1290.0,1490.0,1300.0,1230.0,1370.0,1490.0,1380.0,1290.0,1480.0,1380.0,1480.0,1290.0,1190.0,1280.0,1450.0,1330.0,1410.0,1390.0,1480.0,1490.0,1440.0,1450.0,1280.0,1400.0,1500.0,1400.0,1380.0,1270.0,1410.0,1370.0,1400.0,1410.0,1570.0,1390.0,1330.0,1400.0,1270.0,1580.0,1490.0,1390.0,1530.0,1480.0
1_9,16200.0,2400.0,1360.0,1340.0,1400.0,1470.0,1300.0,1480.0,1430.0,1270.0,1480.0,1390.0,1480.0,1490.0,1350.0,1290.0,1300.0,1380.0,1490.0,1280.0,1290.0,1490.0,1470.0,1470.0,1260.0,1410.0,1420.0,1390.0,1250.0,1410.0,1380.0,1400.0,1300.0,1280.0,1430.0,1270.0,1490.0,1300.0,1280.0,1350.0,1170.0,1480.0,1410.0,1320.0,1480.0,1270.0,1230.0,1450.0,1330.0,1380.0,1500.0,1400.0,1290.0,1250.0,1390.0,1400.0,1320.0,1390.0,1240.0,1350.0
1_9,18800.0,2680.0,1330.0,1140.0,1310.0,1400.0,1380.0,1400.0,1480.0,1100.0,1370.0,1460.0,1420.0,1380.0,1470.0,1470.0,1360.0,1470.0,1370.0,1290.0,1360.0,1370.0,1360.0,1370.0,1400.0,1470.0,1480.0,1470.0,1370.0,1470.0,1480.0,1390.0,1180.0,1230.0,1310.0,1110.0,1290.0,1240.0,1260.0,1510.0,1330.0,1480.0,1460.0,1490.0,1490.0,1480.0,1490.0,1480.0,1490.0,1310.0,1280.0,1290.0,1390.0,1310.0,1510.0,1490.0,1270.0,1500.0,1280.0,1420.0
1_9,14600.0,2630.0,1350.0,1310.0,1400.0,1310.0,1370.0,1280.0,1400.0,1280.0,1480.0,1470.0,1380.0,1400.0,1390.0,1290.0,1270.0,1280.0,1400.0,1310.0,1280.0,1270.0,1380.0,1290.0,1390.0,1390.0,1390.0,1390.0,1270.0,1380.0,1480.0,1380.0,1490.0,1290.0,1470.0,1280.0,1380.0,1380.0,1400.0,1400.0,1520.0,1390.0,1480.0,1390.0,1470.0,1440.0,1390.0,1290.0,1300.0,1280.0,1350.0,1480.0,1390.0,1290.0,1470.0,1390.0,1380.0,1280.0,1310.0,1390.0
1_9,18200.0,3040.0,1420.0,1290.0,1250.0,1280.0,1400.0,1390.0,1370.0,1280.0,1290.0,1490.0,1290.0,1490.0,1480.0,1380.0,1500.0,1480.0,1360.0,1320.0,1390.0,1390.0,1390.0,1270.0,1260.0,1340.0,1280.0,1210.0,1270.0,1430.0,1250.0,1360.0,1370.0,1140.0,1230.0,1190.0,1320.0,1360.0,1500.0,1310.0,1300.0,1320.0,1260.0,1450.0,1390.0,1470.0,1410.0,1280.0,1360.0,1330.0,1210.0,1250.0,1250.0,1210.0,1330.0,1370.0,1350.0,1410.0,1360.0,1290.0
1_10,32900.0,2009.9999999999998,1270.0,1220.0,1480.0,1290.0,1290.0,1270.0,1310.0,1240.0,1280.0,1310.0,1270.0,1480.0,1380.0,1310.0,1480.0,1250.0,1430.0,1370.0,1500.0,1310.0,1240.0,1400.0,1480.0,1300.0,1480.0,1290.0,1500.0,1280.0,1420.0,1440.0,1280.0,1410.0,1410.0,1290.0,1380.0,1280.0,1400.0,1280.0,1410.0,1280.0,1230.0,1500.0,1500.0,1510.0,1450.0,1300.0,1490.0,1470.0,1300.0,1480.0,1280.0,1490.0,1490.0,1280.0,1390.0,1280.0,1500.0,1390.0
1_10,17500.0,2590.0,1400.0,1280.0,1280.0,1350.0,1310.0,1300.0,1250.0,1310.0,1270.0,1430.0,1480.0,1290.0,1310.0,1360.0,1310.0,1300.0,1310.0,1490.0,1490.0,1400.0,1310.0,1290.0,1470.0,1470.0,1400.0,1500.0,1180.0,1490.0,1480.0,1310.0,1490.0,1280.0,1490.0,1360.0,1280.0,1290.0,1280.0,1390.0,1260.0,1410.0,1490.0,1290.0,1400.0,1390.0,1490.0,1290.0,1270.0,1500.0,1280.0,1440.0,1290.0,1290.0,1390.0,1380.0,1230.0,1240.0,1200.0,1560.0
1_10,17200.0,2300.0,1230.0,1250.0,1280.0,1480.0,1280.0,1490.0,1330.0,1350.0,1160.0,1330.0,1420.0,1540.0,1370.0,1360.0,1280.0,1480.0,1270.0,1430.0,1470.0,1360.0,1490.0,1410.0,1410.0,1420.0,1370.0,1390.0,1470.0,1500.0,1470.0,1480.0,1450.0,1270.0,1290.0,1300.0,1270.0,1480.0,1410.0,1350.0,1460.0,1320.0,1500.0,1300.0,1490.0,1470.0,1380.0,1460.0,1170.0,1420.0,1470.0,1270.0,1400.0,1380.0,1500.0,1450.0,1290.0,1170.0,1340.0,1280.0
1_10,17400.0,2440.0,1350.0,1250.0,1370.0,1380.0,1280.0,1370.0,1470.0,1250.0,1280.0,1380.0,1470.0,1380.0,1420.0,1370.0,1440.0,1450.0,1270.0,1270.0,1260.0,1500.0,1350.0,1380.0,1280.0,1410.0,1490.0,1270.0,1330.0,1370.0,1280.0,1400.0,1270.0,1330.0,1500.0,1400.0,1270.0,1280.0,1470.0,1370.0,1510.0,1380.0,1230.0,1500.0,1390.0,1450.0,1310.0,1250.0,1370.0,1280.0,1290.0,1490.0,1310.0,1400.0,1470.0,1280.0,1280.0,1330.0,1280.0,1370.0
1_10,15700.0,2280.0,1360.0,1220.0,1440.0,1280.0,1330.0,1400.0,1500.0,1390.0,1290.0,1480.0,1380.0,1520.0,1360.0,1380.0,1400.0,1270.0,1380.0,1480.0,1380.0,1320.0,1280.0,1280.0,1380.0,1370.0,1320.0,1480.0,1170.0,1370.0,1480.0,1500.0,1390.0,1470.0,1370.0,1270.0,1170.0,1310.0,1490.0,1390.0,1400.0,1400.0,1410.0,1300.0,1500.0,1410.0,1370.0,1300.0,1300.0,1380.0,1490.0,1510.0,1340.0,1430.0,1450.0,1380.0,1400.0,1370.0,1400.0,1410.0
1_10,12400.0,2630.0,1230.0,1330.0,1400.0,1410.0,1440.0,1370.0,1380.0,1330.0,1280.0,1300.0,1500.0,1380.0,1290.0,1380.0,1380.0,1390.0,1400.0,1490.0,1290.0,1280.0,1480.0,1420.0,1400.0,1400.0,1490.0,1500.0,1320.0,1500.0,1490.0,1150.0,1140.0,1370.0,1430.0,1480.0,1290.0,1490.0,1380.0,1480.0,1320.0,1270.0,1400.0,1400.0,1460.0,1380.0,1170.0,1390.0,1350.0,1400.0,1440.0,1280.0,1410.0,1270.0,1400.0,1490.0,1260.0,1480.0,1380.0,1390.0
1_10,14000.0,3020.0,1290.0,1160.0,1320.0,1310.0,1200.0,1140.0,1200.0,1300.0,1170.0,1460.0,1170.0,1490.0,1390.0,1380.0,1440.0,1310.0,1480.0,1400.0,1420.0,1450.0,1310.0,1480.0,1410.0,1400.0,1370.0,1300.0,1390.0,1470.0,1410.0,1340.0,1250.0,1280.0,1390.0,1300.0,1270.0,1290.0,1270.0,1470.0,1380.0,1270.0,1290.0,1250.0,1270.0,1350.0,1280.0,1180.0,1280.0,1360.0,1490.0,1370.0,1300.0,1450.0,1470.0,1360.0,1440.0,1290.0,1370.0,1290.0
1_10,14800.0,2490.0,1570.0,1210.0,1420.0,1390.0,1380.0,1390.0,1300.0,1270.0,1280.0,1290.0,1280.0,1190.0,1330.0,1270.0,1360.0,1490.0,1280.0,1500.0,1480.0,1390.0,1490.0,1270.0,1370.0,1310.0,1420.0,1500.0,1400.0,1570.0,1300.0,1500.0,1510.0,1390.0,1520.0,1290.0,1280.0,1490.0,1310.0,1370.0,1440.0,1470.0,1500.0,1500.0,1380.0,1380.0,1290.0,1420.0,1390.0,1410.0,2400.0,1220.0,1290.0,1130.0,1330.0,1130.0,1320.0,1330.0,1490.0,1510.0
1_10,11500.0,2570.0,1220.0,1210.0,1410.0,1290.0,1500.0,1500.0,1380.0,1270.0,1310.0,1420.0,1280.0,1380.0,1420.0,1490.0,1380.0,1490.0,1470.0,1560.0,1460.0,1500.0,1390.0,1410.0,1530.0,1390.0,1500.0,1360.0,1390.0,1520.0,1430.0,1280.0,1240.0,1380.0,1440.0,1170.0,1240.0,1400.0,1390.0,1170.0,1290.0,1420.0,1250.0,1390.0,1400.0,1330.0,1380.0,1280.0,1380.0,1350.0,1310.0,1510.0,1470.0,1480.0,1430.0,1530.0,1430.0,1440.0,1460.0,1570.0
1_10,13000.0,2650.0,1320.0,1280.0,1380.0,1390.0,1480.0,1380.0,1430.0,1240.0,1280.0,1480.0,1290.0,1380.0,1350.0,1490.0,1390.0,1320.0,1480.0,1290.0,1390.0,1410.0,1290.0,1430.0,1270.0,1280.0,1480.0,1280.0,1480.0,1450.0,1490.0,1480.0,1320.0,1480.0,1410.0,1280.0,1270.0,1300.0,1210.0,1480.0,1460.0,1380.0,1300.0,1490.0,1420.0,1470.0,1390.0,1260.0,1500.0,1480.0,1380.0,1480.0,1290.0,1450.0,1270.0,1480.0,1520.0,1400.0,1390.0,1480.0
1_10,15000.0,2270.0,1400.0,1240.0,1490.0,1300.0,1500.0,1390.0,1520.0,1270.0,1270.0,1300.0,1280.0,1410.0,1420.0,1390.0,1490.0,1500.0,1440.0,1380.0,1490.0,1500.0,1500.0,1330.0,1490.0,1400.0,1280.0,1480.0,1600.0,1390.0,1390.0,1490.0,1530.0,1510.0,1530.0,1280.0,1410.0,1400.0,1400.0,1380.0,1270.0,1390.0,1290.0,1300.0,1330.0,1500.0,1310.0,1470.0,1490.0,1410.0,1480.0,1390.0,1410.0,1510.0,1410.0,1400.0,1460.0,1390.0,1440.0,1580.0
1_10,13900.0,2770.0,1250.0,1250.0,1330.0,1330.0,1350.0,1390.0,1370.0,1220.0,1290.0,1440.0,1210.0,1210.0,1370.0,1380.0,1280.0,1540.0,1290.0,1330.0,1270.0,1210.0,1430.0,1310.0,1340.0,1230.0,1170.0,1160.0,1480.0,1380.0,1340.0,1370.0,1430.0,1430.0,1430.0,1300.0,1490.0,1370.0,1480.0,1400.0,1520.0,1490.0,1280.0,1480.0,1390.0,1420.0,1480.0,1500.0,1490.0,1390.0,1400.0,1280.0,1360.0,1390.0,1290.0,1290.0,1280.0,1390.0,1390.0,1410.0
1_10,14400.0,2570.0,1300.0,1370.0,1310.0,1440.0,1410.0,1130.0,1350.0,1270.0,1490.0,1480.0,1150.0,1290.0,1400.0,1460.0,1460.0,1230.0,1390.0,1370.0,1390.0,1360.0,1250.0,1500.0,1410.0,1380.0,1310.0,1220.0,1390.0,1390.0,1360.0,1320.0,1270.0,1380.0,1480.0,1280.0,1470.0,1230.0,1500.0,1380.0,1390.0,1380.0,1230.0,1490.0,1370.0,1420.0,1470.0,1220.0,1470.0,1370.0,1490.0,1370.0,1240.0,1280.0,1290.0,1290.0,1370.0,1200.0,1490.0,1470.0
1_10,15000.0,2510.0,1360.0,1310.0,1380.0,1370.0,1490.0,1290.0,1220.0,1270.0,1140.0,1490.0,1400.0,1360.0,1370.0,1480.0,1480.0,1380.0,1210.0,1460.0,1410.0,1300.0,1280.0,1310.0,1480.0,1380.0,1480.0,1390.0,1280.0,1450.0,1270.0,1380.0,1300.0,1290.0,1370.0,1250.0,1470.0,1390.0,1350.0,1410.0,1380.0,1480.0,1300.0,1330.0,1250.0,1490.0,1480.0,1410.0,1330.0,1390.0,1310.0,1450.0,1390.0,1320.0,1380.0,1400.0,1300.0,1290.0,1340.0,1280.0
1_10,13900.0,2800.0,1370.0,1330.0,1380.0,1510.0,1290.0,1520.0,1460.0,1350.0,1510.0,1400.0,1400.0,1540.0,1340.0,1370.0,1500.0,1350.0,1470.0,1350.0,1460.0,1400.0,1340.0,1430.0,1380.0,1460.0,1520.0,1430.0,1470.0,1380.0,1410.0,1400.0,1420.0,1500.0,1370.0,1300.0,1400.0,1510.0,1520.0,1370.0,1500.0,1460.0,1400.0,1260.0,1330.0,1500.0,1390.0,1550.0,1490.0,1320.0,1310.0,1280.0,1430.0,1400.0,1370.0,1350.0,1500.0,1530.0,1480.0,1330.0
1_10,11800.0,2440.0,1380.0,1330.0,1400.0,1380.0,1360.0,1430.0,1490.0,1260.0,1370.0,1320.0,1280.0,1270.0,1380.0,1390.0,1480.0,1480.0,1480.0,1340.0,1470.0,1470.0,1390.0,1380.0,1270.0,1470.0,1480.0,1370.0,1390.0,1300.0,1270.0,1380.0,1240.0,1400.0,1420.0,1430.0,1480.0,1400.0,1400.0,1390.0,1350.0,1480.0,1490.0,1390.0,1410.0,1460.0,1400.0,1240.0,1370.0,1230.0,1510.0,1180.0,1390.0,1390.0,1400.0,1190.0,1460.0,1320.0,1420.0,1250.0
1_10,10200.0,2550.0,1280.0,1810.0,1290.0,1460.0,1320.0,1440.0,1290.0,1260.0,1480.0,1440.0,1250.0,1280.0,1470.0,1390.0,1500.0,1480.0,1390.0,1370.0,1460.0,1410.0,1380.0,1480.0,1440.0,1380.0,1290.0,1470.0,1350.0,1470.0,1470.0,1300.0,1450.0,1400.0,1480.0,1260.0,1480.0,1280.0,1390.0,1480.0,1470.0,1510.0,1480.0,1310.0,1500.0,1270.0,1510.0,1360.0,1400.0,1470.0,1480.0,1300.0,1490.0,1320.0,1370.0,1320.0,1490.0,1390.0,1410.0,1470.0
1_10,15000.0,2480.0,1300.0,1280.0,1250.0,1370.0,1360.0,1470.0,1470.0,1290.0,1390.0,1290.0,1310.0,1480.0,1410.0,1380.0,1370.0,1420.0,1480.0,1410.0,1400.0,1480.0,1420.0,1480.0,1460.0,1390.0,1490.0,1390.0,1380.0,1530.0,1390.0,1280.0,1400.0,1390.0,1280.0,1280.0,1320.0,1380.0,1170.0,1260.0,1320.0,1470.0,1390.0,1280.0,1480.0,1470.0,1370.0,1480.0,1260.0,1420.0,1480.0,1390.0,1380.0,1140.0,1300.0,1410.0,1210.0,1390.0,1260.0,1430.0
1_10,13100.0,2480.0,1440.0,1500.0,1280.0,1290.0,1390.0,1470.0,1380.0,1230.0,1360.0,1380.0,1470.0,1480.0,1470.0,1270.0,1370.0,1270.0,1470.0,1480.0,1480.0,1370.0,1260.0,1370.0,1370.0,1440.0,1420.0,1410.0,1500.0,1470.0,1480.0,1380.0,1380.0,1400.0,1480.0,1280.0,1270.0,1380.0,1290.0,1380.0,1480.0,1480.0,1330.0,1490.0,1480.0,1290.0,1380.0,1260.0,1480.0,1420.0,1300.0,1370.0,1460.0,1420.0,1380.0,1390.0,1380.0,1480.0,1490.0,1380.0
1_10,14300.0,2640.0,1190.0,1210.0,1390.0,1330.0,1320.0,1330.0,1190.0,1230.0,1260.0,1420.0,1400.0,1380.0,1390.0,1290.0,1520.0,1290.0,1390.0,1410.0,1380.0,1400.0,1320.0,1490.0,1470.0,1480.0,1400.0,1380.0,1500.0,1500.0,1380.0,1360.0,1290.0,1250.0,1260.0,1150.0,1460.0,1130.0,1280.0,1250.0,1190.0,1340.0,1290.0,1250.0,1260.0,1270.0,1280.0,1460.0,1270.0,1280.0,1390.0,1480.0,1280.0,1270.0,1400.0,1480.0,1250.0,1430.0,1260.0,1460.0
1_11,25100.0,2270.0,1290.0,1260.0,1360.0,1210.0,1390.0,1270.0,1280.0,1280.0,1290.0,1300.0,1280.0,1380.0,1280.0,1390.0,1480.0,1270.0,1290.0,1380.0,1490.0,1390.0,1280.0,1450.0,1400.0,1400.0,1480.0,1290.0,1380.0,1270.0,1290.0,1540.0,1280.0,1310.0,1390.0,1290.0,1290.0,1270.0,1490.0,1280.0,1420.0,1480.0,1230.0,1500.0,1350.0,1290.0,1330.0,1280.0,1190.0,1380.0,1290.0,1430.0,1290.0,1520.0,1290.0,1400.0,1460.0,1280.0,1400.0,1270.0
1_11,16900.0,2660.0,1270.0,1260.0,1320.0,1400.0,1390.0,1370.0,1270.0,1280.0,1260.0,1380.0,1300.0,1270.0,1380.0,1360.0,1380.0,1380.0,1120.0,1480.0,1270.0,1490.0,1270.0,1290.0,1380.0,1380.0,1290.0,1280.0,1180.0,1450.0,1390.0,1280.0,1220.0,1340.0,1420.0,1390.0,1280.0,1300.0,1300.0,1380.0,1320.0,1390.0,1490.0,1320.0,1380.0,1490.0,1380.0,1390.0,1280.0,1280.0,1400.0,1370.0,1480.0,1300.0,1390.0,1380.0,1290.0,1300.0,1390.0,1210.0
1_11,17300.0,2410.0,1320.0,1290.0,1300.0,1390.0,1270.0,1400.0,1410.0,1490.0,1270.0,1490.0,1290.0,1410.0,1410.0,1340.0,1190.0,1260.0,1410.0,1430.0,1380.0,1390.0,1430.0,1290.0,1260.0,1290.0,1180.0,1180.0,1160.0,1470.0,1280.0,1370.0,1280.0,1370.0,1240.0,1440.0,1150.0,1400.0,1290.0,1390.0,1370.0,1310.0,1190.0,1290.0,1260.0,1380.0,1310.0,1350.0,1270.0,1200.0,1370.0,1270.0,1240.0,1410.0,1380.0,1480.0,1250.0,1520.0,1280.0,1270.0
1_11,15700.0,2490.0,1270.0,1210.0,1400.0,1500.0,1440.0,1380.0,1480.0,1370.0,1290.0,1390.0,1410.0,1420.0,1480.0,1430.0,1310.0,1370.0,1560.0,1280.0,1510.0,1530.0,1380.0,1360.0,1510.0,1520.0,1510.0,1350.0,1420.0,1490.0,1440.0,1380.0,1370.0,1270.0,1390.0,1390.0,1330.0,1380.0,1470.0,1290.0,1410.0,1500.0,1470.0,1450.0,1530.0,1520.0,1450.0,1490.0,1430.0,1310.0,1500.0,1470.0,1470.0,1460.0,1380.0,1430.0,1310.0,1580.0,1330.0,1380.0
1_11,13900.0,2170.0,1340.0,1210.0,1390.0,1410.0,1480.0,1390.0,1280.0,1380.0,1280.0,1390.0,1380.0,1400.0,1480.0,1270.0,1420.0,1390.0,1490.0,1480.0,1280.0,1460.0,1380.0,1290.0,1380.0,1410.0,1480.0,1260.0,1190.0,1390.0,1430.0,1380.0,1390.0,1500.0,1470.0,1270.0,1280.0,1430.0,1350.0,1440.0,1430.0,1430.0,1420.0,1520.0,1470.0,1530.0,1560.0,1560.0,1270.0,1420.0,1410.0,1440.0,1540.0,1440.0,1520.0,1530.0,1540.0,1480.0,1330.0,1180.0
1_11,12300.0,2570.0,1330.0,1350.0,1410.0,1280.0,1290.0,1510.0,1480.0,1420.0,1280.0,1310.0,1300.0,1290.0,1280.0,1400.0,1300.0,1450.0,1480.0,1370.0,1500.0,1380.0,1300.0,1390.0,1510.0,1490.0,1300.0,1490.0,1390.0,1490.0,1490.0,1310.0,1410.0,1300.0,1480.0,1330.0,1280.0,1350.0,1480.0,1390.0,1460.0,1270.0,1360.0,1290.0,1400.0,1340.0,1250.0,1380.0,1380.0,1270.0,1390.0,1210.0,1480.0,1370.0,1280.0,1400.0,1270.0,1420.0,1280.0,1400.0
