1_2,8330.0,628.0,104.0,111.0,72.0,58.0,60.0,66.0,91.0,113.0,60.0,58.0,66.0,85.0,84.0,59.0,56.0,61.0,71.0,87.0,77.0,81.0,63.0,74.0,73.0,82.0,77.0,73.0,72.0,69.0,76.0,73.0,102.0,61.0,67.0,65.0,72.0,113.0,55.0,65.0,70.0,77.0,110.0,67.0,59.0,64.0,70.0,121.0,82.0,55.0,63.0,68.0,113.0,90.0,60.0,60.0,72.0,81.0,93.0,81.0
1_2,6970.0,675.0,61.0,72.0,73.0,88.0,61.0,66.0,65.0,72.0,88.0,82.0,55.0,61.0,73.0,86.0,83.0,61.0,77.0,71.0,70.0,76.0,76.0,79.0,69.0,68.0,67.0,84.0,101.0,66.0,64.0,61.0,75.0,103.0,56.0,66.0,69.0,69.0,106.0,70.0,57.0,64.0,63.0,80.0,104.0,63.0,65.0,64.0,68.0,75.0,64.0,59.0,63.0,66.0,67.0,70.0,57.0,65.0,63.0,58.0
1_2,8260.0,725.0,87.0,62.0,56.0,54.0,55.0,53.0,54.0,58.0,55.0,54.0,53.0,53.0,54.0,56.0,57.0,65.0,54.0,53.0,57.0,55.0,55.0,132.0,103.0,59.0,57.0,56.0,63.0,104.0,57.0,56.0,54.0,61.0,98.0,64.0,98.0,66.0,52.0,74.0,62.0,55.0,51.0,54.0,60.0,57.0,52.0,52.0,54.0,66.0,53.0,54.0,53.0,53.0,60.0,56.0,55.0,54.0,55.0,63.0
1_2,8810.0,769.0,67.0,75.0,94.0,81.0,65.0,53.0,77.0,57.0,59.0,62.0,54.0,53.0,45.0,80.0,60.0,55.0,53.0,53.0,70.0,55.0,60.0,53.0,52.0,81.0,56.0,57.0,53.0,53.0,68.0,76.0,56.0,52.0,43.0,59.0,55.0,57.0,52.0,57.0,60.0,93.0,52.0,53.0,52.0,42.0,36.0,61.0,36.0,38.0,39.0,77.0,60.0,68.0,54.0,81.0,52.0,50.0,97.0,66.0
1_2,7110.0,560.0,73.0,64.0,55.0,56.0,53.0,64.0,66.0,53.0,53.0,75.0,57.0,67.0,55.0,54.0,84.0,57.0,63.0,57.0,52.0,58.0,54.0,52.0,52.0,53.0,55.0,55.0,59.0,55.0,54.0,58.0,56.0,52.0,54.0,65.0,61.0,58.0,53.0,54.0,60.0,47.0,64.0,44.0,47.0,59.0,42.0,47.0,63.0,66.0,48.0,74.0,49.0,60.0,68.0,52.0,54.0,45.0,49.0,70.0
1_2,8470.0,377.0,90.0,63.0,65.0,32.0,34.0,96.0,52.0,36.0,52.0,114.0,54.0,68.0,57.0,52.0,52.0,53.0,68.0,53.0,53.0,53.0,56.0,56.0,52.0,55.0,56.0,53.0,78.0,52.0,60.0,52.0,53.0,58.0,56.0,57.0,53.0,56.0,60.0,55.0,115.0,63.0,62.0,60.0,39.0,59.0,109.0,49.0,45.0,55.0,60.0,95.0,53.0,55.0,54.0,53.0,73.0,66.0,54.0,53.0
1_2,7260.0,668.0,87.0,121.0,72.0,67.0,80.0,62.0,115.0,95.0,57.0,57.0,63.0,84.0,62.0,61.0,67.0,62.0,94.0,78.0,61.0,73.0,61.0,79.0,76.0,104.0,52.0,62.0,64.0,66.0,79.0,63.0,64.0,53.0,65.0,83.0,71.0,55.0,64.0,58.0,55.0,73.0,64.0,78.0,71.0,60.0,79.0,102.0,66.0,65.0,64.0,59.0,74.0,70.0,58.0,81.0,53.0,50.0,51.0,34.0
1_2,6610.0,771.0,80.0,68.0,96.0,70.0,92.0,88.0,79.0,87.0,105.0,56.0,61.0,51.0,55.0,71.0,52.0,53.0,85.0,52.0,54.0,84.0,61.0,54.0,62.0,69.0,53.0,61.0,52.0,108.0,84.0,54.0,86.0,66.0,41.0,63.0,42.0,59.0,64.0,41.0,57.0,29.0,55.0,37.0,85.0,60.0,55.0,60.0,62.0,60.0,66.0,110.0,40.0,33.0,46.0,44.0,37.0,34.0,35.0,41.0
1_2,5120.0,791.0,69.0,68.0,72.0,61.0,59.0,54.0,54.0,59.0,79.0,84.0,73.0,59.0,55.0,53.0,73.0,64.0,67.0,62.0,59.0,60.0,54.0,53.0,53.0,54.0,63.0,53.0,55.0,54.0,60.0,78.0,68.0,58.0,82.0,74.0,51.0,72.0,62.0,108.0,84.0,67.0,62.0,43.0,75.0,84.0,63.0,59.0,67.0,64.0,88.0,70.0,63.0,72.0,57.0,85.0,76.0,61.0,53.0,62.0
1_3,22700.0,703.0,100.0,103.0,103.0,86.0,77.0,66.0,74.0,64.0,75.0,70.0,69.0,61.0,75.0,62.0,111.0,101.0,89.0,80.0,66.0,54.0,54.0,107.0,65.0,103.0,114.0,103.0,88.0,77.0,78.0,68.0,62.0,79.0,81.0,71.0,67.0,82.0,70.0,75.0,64.0,62.0,59.0,76.0,73.0,75.0,82.0,63.0,82.0,69.0,60.0,67.0,57.0,75.0,76.0,75.0,64.0,84.0,62.0,76.0
1_3,8450.0,899.0,53.0,47.0,120.0,69.0,73.0,57.0,58.0,79.0,42.0,83.0,72.0,63.0,87.0,72.0,58.0,59.0,60.0,45.0,61.0,58.0,54.0,31.0,28.0,58.0,65.0,53.0,54.0,27.0,37.0,64.0,57.0,61.0,56.0,66.0,62.0,57.0,61.0,62.0,67.0,64.0,58.0,59.0,66.0,77.0,57.0,48.0,60.0,57.0,53.0,54.0,53.0,55.0,61.0,67.0,63.0,56.0,61.0,58.0
1_3,9750.0,768.0,74.0,58.0,64.0,92.0,62.0,60.0,109.0,76.0,66.0,50.0,40.0,40.0,65.0,58.0,79.0,42.0,64.0,42.0,69.0,90.0,79.0,39.0,97.0,102.0,98.0,80.0,75.0,79.0,83.0,86.0,84.0,90.0,90.0,74.0,73.0,67.0,69.0,82.0,59.0,60.0,58.0,71.0,64.0,62.0,65.0,57.0,62.0,64.0,62.0,71.0,61.0,63.0,55.0,55.0,66.0,57.0,51.0,69.0
1_3,7230.0,526.0,68.0,70.0,56.0,63.0,69.0,59.0,58.0,54.0,60.0,61.0,68.0,56.0,59.0,65.0,71.0,69.0,62.0,66.0,58.0,59.0,58.0,54.0,62.0,63.0,66.0,65.0,61.0,55.0,91.0,61.0,63.0,67.0,65.0,91.0,66.0,67.0,69.0,68.0,77.0,65.0,67.0,58.0,62.0,74.0,64.0,74.0,70.0,65.0,65.0,76.0,66.0,71.0,63.0,79.0,42.0,64.0,29.0,55.0
1_3,7650.0,353.0,83.0,68.0,57.0,59.0,50.0,59.0,69.0,63.0,65.0,62.0,63.0,64.0,63.0,57.0,54.0,69.0,58.0,60.0,54.0,53.0,59.0,59.0,59.0,60.0,61.0,54.0,57.0,56.0,56.0,57.0,65.0,73.0,65.0,62.0,70.0,64.0,67.0,61.0,64.0,57.0,67.0,60.0,58.0,62.0,61.0,81.0,73.0,73.0,58.0,59.0,67.0,81.0,49.0,63.0,68.0,63.0,69.0,67.0
1_3,9410.0,735.0,52.0,45.0,61.0,85.0,40.0,49.0,128.0,84.0,71.0,64.0,42.0,56.0,58.0,75.0,86.0,56.0,44.0,62.0,40.0,136.0,53.0,48.0,104.0,71.0,72.0,87.0,49.0,74.0,80.0,72.0,101.0,70.0,76.0,48.0,68.0,49.0,130.0,36.0,92.0,46.0,66.0,53.0,59.0,37.0,62.0,53.0,76.0,55.0,54.0,51.0,72.0,57.0,76.0,42.0,62.0,62.0,56.0,89.0
1_3,6830.0,723.0,69.0,77.0,61.0,54.0,52.0,52.0,57.0,56.0,54.0,57.0,58.0,54.0,60.0,58.0,53.0,61.0,59.0,63.0,58.0,52.0,55.0,59.0,56.0,63.0,54.0,54.0,54.0,57.0,66.0,61.0,57.0,70.0,63.0,63.0,54.0,55.0,55.0,54.0,56.0,55.0,56.0,61.0,60.0,58.0,63.0,56.0,55.0,62.0,52.0,52.0,54.0,62.0,61.0,53.0,53.0,55.0,57.0,66.0
1_3,8810.0,720.0,63.0,39.0,50.0,65.0,60.0,53.0,54.0,67.0,62.0,62.0,53.0,57.0,60.0,53.0,54.0,52.0,52.0,89.0,56.0,54.0,52.0,73.0,55.0,52.0,57.0,57.0,52.0,56.0,58.0,54.0,52.0,54.0,54.0,57.0,55.0,55.0,54.0,60.0,56.0,57.0,55.0,58.0,64.0,56.0,53.0,53.0,54.0,63.0,58.0,53.0,51.0,63.0,53.0,55.0,64.0,53.0,62.0,57.0
1_3,8900.0,673.0,71.0,66.0,59.0,64.0,51.0,52.0,50.0,49.0,53.0,49.0,52.0,49.0,49.0,51.0,49.0,51.0,49.0,50.0,51.0,51.0,50.0,49.0,49.0,50.0,52.0,50.0,51.0,49.0,51.0,62.0,51.0,55.0,50.0,55.0,55.0,49.0,48.0,52.0,53.0,53.0,51.0,53.0,62.0,53.0,55.0,53.0,54.0,81.0,55.0,55.0,52.0,54.0,66.0,82.0,72.0,63.0,59.0,80.0
1_3,7310.0,572.0,99.0,71.0,59.0,62.0,91.0,62.0,68.0,66.0,64.0,70.0,53.0,64.0,66.0,65.0,77.0,68.0,61.0,65.0,67.0,73.0,83.0,71.0,65.0,138.0,76.0,94.0,77.0,72.0,63.0,80.0,74.0,74.0,71.0,64.0,78.0,77.0,69.0,65.0,86.0,70.0,63.0,388.0,61.0,125.0,60.0,63.0,62.0,70.0,120.0,210.0,60.0,58.0,62.0,300.0,77.0,56.0,55.0,55.0
1_3,8780.0,653.0,84.0,44.0,61.0,54.0,59.0,65.0,58.0,58.0,57.0,57.0,69.0,61.0,58.0,59.0,57.0,69.0,68.0,57.0,57.0,66.0,61.0,60.0,58.0,55.0,55.0,55.0,57.0,68.0,55.0,54.0,55.0,55.0,55.0,55.0,54.0,52.0,54.0,66.0,55.0,55.0,54.0,63.0,59.0,68.0,69.0,65.0,60.0,56.0,60.0,64.0,60.0,42.0,46.0,53.0,61.0,58.0,56.0,55.0
1_3,6840.0,596.0,82.0,70.0,72.0,57.0,58.0,61.0,69.0,71.0,56.0,56.0,63.0,68.0,65.0,62.0,58.0,55.0,65.0,66.0,62.0,68.0,60.0,65.0,66.0,71.0,63.0,89.0,64.0,63.0,59.0,61.0,70.0,56.0,60.0,58.0,66.0,67.0,56.0,59.0,60.0,61.0,67.0,70.0,52.0,59.0,61.0,66.0,66.0,63.0,64.0,61.0,68.0,64.0,61.0,52.0,58.0,65.0,66.0,60.0
1_3,6670.0,618.0,69.0,60.0,63.0,63.0,55.0,53.0,58.0,63.0,60.0,45.0,51.0,54.0,59.0,58.0,57.0,54.0,57.0,63.0,66.0,59.0,60.0,55.0,51.0,51.0,49.0,50.0,49.0,50.0,50.0,51.0,50.0,52.0,53.0,50.0,50.0,52.0,57.0,60.0,50.0,51.0,52.0,66.0,46.0,54.0,57.0,55.0,60.0,60.0,52.0,53.0,54.0,65.0,56.0,54.0,52.0,55.0,61.0,60.0
1_3,7510.0,700.0,47.0,61.0,61.0,59.0,44.0,42.0,58.0,64.0,59.0,60.0,58.0,65.0,97.0,68.0,65.0,55.0,55.0,74.0,55.0,59.0,54.0,57.0,61.0,54.0,59.0,59.0,55.0,89.0,45.0,58.0,48.0,32.0,61.0,66.0,86.0,67.0,70.0,66.0,57.0,58.0,51.0,49.0,55.0,34.0,51.0,49.0,51.0,50.0,56.0,57.0,55.0,47.0,51.0,50.0,35.0,54.0,47.0,50.0
1_3,7040.0,734.0,68.0,60.0,57.0,53.0,54.0,56.0,53.0,53.0,53.0,59.0,59.0,55.0,59.0,62.0,56.0,56.0,53.0,54.0,68.0,58.0,63.0,53.0,53.0,55.0,55.0,52.0,55.0,75.0,52.0,59.0,53.0,46.0,55.0,54.0,54.0,54.0,53.0,53.0,55.0,53.0,54.0,52.0,61.0,53.0,58.0,55.0,67.0,61.0,55.0,61.0,55.0,54.0,61.0,57.0,56.0,54.0,53.0,55.0
1_3,5750.0,558.0,62.0,55.0,68.0,54.0,53.0,58.0,61.0,52.0,52.0,68.0,54.0,58.0,62.0,52.0,52.0,32.0,69.0,56.0,54.0,61.0,61.0,54.0,52.0,62.0,64.0,60.0,56.0,54.0,54.0,54.0,60.0,55.0,54.0,54.0,63.0,56.0,54.0,77.0,52.0,72.0,58.0,68.0,52.0,88.0,55.0,54.0,53.0,49.0,62.0,62.0,53.0,52.0,53.0,68.0,56.0,59.0,53.0,54.0
1_3,8039.999999999999,606.0,82.0,64.0,68.0,52.0,52.0,60.0,53.0,54.0,52.0,53.0,59.0,62.0,53.0,53.0,54.0,59.0,57.0,53.0,54.0,53.0,59.0,54.0,54.0,54.0,56.0,59.0,68.0,53.0,53.0,58.0,66.0,57.0,54.0,61.0,55.0,56.0,59.0,62.0,129.0,65.0,54.0,51.0,52.0,52.0,54.0,51.0,52.0,52.0,51.0,53.0,55.0,52.0,53.0,52.0,53.0,54.0,53.0,52.0
