1_1,5910.0,497.0,84.0,108.0,63.0,60.0,71.0,64.0,82.0,61.0,59.0,72.0,54.0,90.0,55.0,55.0,83.0,63.0,59.0,53.0,58.0,67.0,53.0,62.0,49.0,38.0,67.0,57.0,85.0,85.0,80.0,60.0,60.0,61.0,63.0,57.0,61.0,59.0,63.0,53.0,60.0,74.0,57.0,47.0,80.0,72.0,69.0,77.0,54.0,92.0,61.0,80.0,65.0,62.0,56.0,74.0,57.0,47.0,70.0,62.0
1_1,7350.0,739.0,82.0,69.0,71.0,83.0,51.0,57.0,57.0,58.0,60.0,51.0,54.0,59.0,51.0,56.0,36.0,88.0,40.0,83.0,62.0,54.0,63.0,57.0,41.0,51.0,52.0,58.0,64.0,72.0,61.0,57.0,75.0,49.0,49.0,39.0,44.0,66.0,42.0,75.0,40.0,38.0,73.0,40.0,61.0,75.0,47.0,43.0,40.0,39.0,82.0,41.0,65.0,41.0,58.0,69.0,43.0,62.0,62.0,59.0
1_1,6920.0,849.0,81.0,53.0,63.0,59.0,60.0,58.0,55.0,67.0,45.0,53.0,53.0,52.0,61.0,40.0,43.0,70.0,75.0,65.0,67.0,47.0,56.0,97.0,67.0,65.0,59.0,42.0,93.0,52.0,81.0,64.0,64.0,104.0,64.0,78.0,65.0,68.0,98.0,106.0,67.0,58.0,54.0,67.0,55.0,110.0,73.0,63.0,76.0,60.0,60.0,62.0,72.0,67.0,63.0,57.0,125.0,71.0,77.0,53.0
1_1,8770.0,709.0,75.0,65.0,65.0,63.0,58.0,59.0,53.0,61.0,75.0,58.0,64.0,62.0,62.0,68.0,62.0,56.0,57.0,96.0,61.0,53.0,80.0,69.0,59.0,54.0,55.0,58.0,58.0,156.0,53.0,56.0,59.0,58.0,71.0,91.0,55.0,87.0,56.0,59.0,51.0,61.0,54.0,48.0,53.0,50.0,30.0,52.0,26.0,62.0,46.0,90.0,58.0,71.0,104.0,87.0,68.0,58.0,62.0,57.0
1_1,5830.0,529.0,75.0,64.0,56.0,56.0,75.0,51.0,53.0,48.0,53.0,57.0,51.0,58.0,57.0,58.0,55.0,51.0,52.0,55.0,58.0,40.0,59.0,47.0,30.0,52.0,43.0,51.0,50.0,66.0,60.0,47.0,52.0,31.0,45.0,52.0,63.0,53.0,53.0,60.0,90.0,56.0,58.0,58.0,54.0,81.0,54.0,56.0,58.0,57.0,96.0,61.0,53.0,57.0,61.0,78.0,60.0,61.0,59.0,60.0
1_2,12500.0,407.0,83.0,93.0,71.0,63.0,71.0,48.0,57.0,57.0,54.0,62.0,62.0,55.0,63.0,121.0,68.0,52.0,47.0,59.0,65.0,52.0,57.0,61.0,59.0,52.0,64.0,65.0,53.0,61.0,85.0,63.0,57.0,64.0,56.0,69.0,72.0,67.0,60.0,82.0,71.0,56.0,77.0,67.0,61.0,59.0,71.0,85.0,65.0,60.0,65.0,53.0,65.0,58.0,69.0,60.0,54.0,62.0,59.0,62.0
1_2,5260.0,580.0,82.0,84.0,97.0,52.0,54.0,70.0,56.0,105.0,66.0,67.0,46.0,63.0,67.0,54.0,54.0,61.0,54.0,54.0,60.0,54.0,53.0,52.0,51.0,52.0,65.0,56.0,53.0,62.0,59.0,61.0,60.0,54.0,61.0,55.0,52.0,52.0,58.0,61.0,51.0,53.0,52.0,53.0,59.0,59.0,56.0,71.0,63.0,60.0,68.0,62.0,52.0,70.0,65.0,57.0,64.0,46.0,60.0,55.0
1_2,6000.0,536.0,66.0,70.0,73.0,76.0,66.0,80.0,73.0,75.0,69.0,62.0,76.0,68.0,69.0,75.0,60.0,62.0,70.0,73.0,89.0,70.0,77.0,75.0,79.0,72.0,66.0,106.0,77.0,69.0,86.0,70.0,85.0,79.0,66.0,81.0,80.0,64.0,60.0,67.0,76.0,64.0,82.0,66.0,79.0,76.0,70.0,78.0,77.0,65.0,95.0,76.0,75.0,66.0,91.0,79.0,69.0,61.0,56.0,65.0
1_2,5830.0,355.0,64.0,62.0,53.0,56.0,54.0,68.0,63.0,57.0,89.0,79.0,37.0,60.0,61.0,50.0,54.0,51.0,70.0,52.0,93.0,86.0,59.0,54.0,54.0,55.0,68.0,66.0,60.0,59.0,31.0,62.0,58.0,33.0,59.0,31.0,39.0,51.0,61.0,32.0,59.0,52.0,43.0,56.0,31.0,51.0,36.0,53.0,33.0,53.0,31.0,76.0,34.0,65.0,31.0,51.0,39.0,60.0,33.0,56.0
1_2,5930.0,546.0,98.0,100.0,60.0,58.0,66.0,65.0,77.0,57.0,59.0,64.0,55.0,72.0,68.0,97.0,58.0,57.0,113.0,60.0,59.0,86.0,90.0,70.0,55.0,60.0,54.0,111.0,64.0,53.0,54.0,53.0,111.0,57.0,58.0,57.0,65.0,115.0,58.0,56.0,56.0,57.0,118.0,58.0,58.0,61.0,53.0,99.0,57.0,62.0,56.0,55.0,74.0,55.0,57.0,46.0,54.0,81.0,55.0,77.0
1_2,5290.0,532.0,83.0,70.0,68.0,54.0,59.0,55.0,59.0,54.0,56.0,60.0,60.0,53.0,31.0,59.0,57.0,55.0,62.0,58.0,54.0,48.0,46.0,55.0,54.0,53.0,46.0,53.0,53.0,55.0,52.0,54.0,60.0,53.0,55.0,60.0,54.0,53.0,60.0,54.0,58.0,55.0,52.0,56.0,55.0,55.0,55.0,53.0,62.0,56.0,60.0,55.0,54.0,54.0,54.0,54.0,54.0,56.0,63.0,54.0
1_2,5320.0,717.0,90.0,81.0,72.0,42.0,55.0,55.0,55.0,54.0,88.0,55.0,56.0,57.0,53.0,69.0,60.0,53.0,55.0,54.0,56.0,57.0,59.0,53.0,55.0,57.0,54.0,58.0,54.0,56.0,56.0,55.0,60.0,57.0,66.0,71.0,55.0,58.0,54.0,59.0,77.0,54.0,62.0,56.0,115.0,72.0,53.0,56.0,54.0,94.0,55.0,65.0,64.0,102.0,74.0,64.0,58.0,75.0,76.0,82.0
1_2,5010.0,811.0,70.0,67.0,78.0,54.0,54.0,57.0,54.0,62.0,59.0,55.0,55.0,55.0,67.0,54.0,64.0,55.0,53.0,60.0,49.0,57.0,54.0,51.0,60.0,61.0,62.0,53.0,64.0,50.0,62.0,58.0,52.0,59.0,55.0,57.0,63.0,82.0,92.0,90.0,78.0,91.0,32.0,33.0,29.0,30.0,34.0,32.0,32.0,30.0,115.0,91.0,84.0,94.0,73.0,113.0,108.0,73.0,89.0,71.0
1_2,5010.0,598.0,89.0,78.0,103.0,63.0,64.0,57.0,65.0,64.0,66.0,61.0,65.0,61.0,51.0,81.0,94.0,59.0,77.0,62.0,59.0,107.0,87.0,68.0,68.0,64.0,62.0,84.0,64.0,62.0,109.0,59.0,107.0,69.0,64.0,56.0,63.0,101.0,95.0,39.0,61.0,33.0,97.0,46.0,68.0,62.0,34.0,80.0,38.0,79.0,35.0,65.0,42.0,97.0,39.0,55.0,33.0,72.0,33.0,60.0
1_2,5460.0,673.0,105.0,73.0,63.0,72.0,77.0,54.0,70.0,66.0,63.0,81.0,55.0,53.0,57.0,55.0,58.0,53.0,53.0,55.0,55.0,55.0,55.0,53.0,63.0,61.0,66.0,78.0,72.0,62.0,62.0,57.0,62.0,56.0,54.0,62.0,62.0,60.0,80.0,55.0,57.0,53.0,59.0,54.0,59.0,57.0,52.0,162.0,57.0,61.0,75.0,62.0,61.0,70.0,61.0,63.0,63.0,53.0,69.0,62.0
1_2,5370.0,566.0,90.0,88.0,129.0,76.0,65.0,69.0,61.0,59.0,56.0,63.0,62.0,54.0,54.0,76.0,54.0,55.0,52.0,54.0,83.0,62.0,56.0,55.0,55.0,67.0,61.0,59.0,63.0,54.0,66.0,60.0,61.0,134.0,134.0,70.0,62.0,58.0,55.0,78.0,61.0,62.0,58.0,61.0,77.0,60.0,54.0,58.0,55.0,75.0,61.0,65.0,56.0,62.0,75.0,56.0,56.0,54.0,60.0,78.0
1_2,5270.0,569.0,81.0,61.0,43.0,55.0,63.0,56.0,42.0,62.0,54.0,41.0,62.0,56.0,54.0,60.0,60.0,45.0,53.0,40.0,55.0,63.0,34.0,39.0,35.0,55.0,69.0,41.0,43.0,38.0,63.0,45.0,91.0,78.0,59.0,62.0,59.0,51.0,54.0,53.0,56.0,56.0,53.0,30.0,49.0,51.0,31.0,51.0,47.0,28.0,51.0,31.0,49.0,32.0,54.0,44.0,36.0,35.0,52.0,50.0
1_2,5160.0,637.0,94.0,73.0,66.0,62.0,58.0,61.0,62.0,58.0,56.0,57.0,61.0,57.0,57.0,59.0,64.0,61.0,60.0,65.0,66.0,72.0,64.0,71.0,66.0,64.0,52.0,61.0,61.0,56.0,61.0,64.0,54.0,66.0,54.0,60.0,61.0,64.0,55.0,59.0,57.0,55.0,69.0,59.0,65.0,64.0,60.0,66.0,48.0,71.0,58.0,57.0,66.0,71.0,57.0,57.0,62.0,70.0,57.0,62.0
1_2,4280.0,724.0,88.0,78.0,64.0,56.0,58.0,60.0,53.0,68.0,61.0,59.0,63.0,73.0,66.0,55.0,58.0,55.0,53.0,57.0,58.0,64.0,54.0,69.0,57.0,56.0,59.0,54.0,55.0,58.0,55.0,62.0,63.0,87.0,60.0,57.0,60.0,54.0,59.0,61.0,55.0,56.0,59.0,70.0,64.0,63.0,52.0,61.0,74.0,56.0,61.0,53.0,52.0,68.0,59.0,65.0,55.0,54.0,80.0,181.0
1_2,5270.0,449.0,78.0,35.0,51.0,97.0,57.0,63.0,57.0,61.0,66.0,67.0,62.0,87.0,58.0,60.0,58.0,60.0,100.0,79.0,67.0,154.0,62.0,95.0,60.0,70.0,61.0,47.0,55.0,56.0,60.0,80.0,82.0,54.0,69.0,88.0,58.0,65.0,55.0,75.0,66.0,66.0,88.0,61.0,80.0,55.0,64.0,60.0,53.0,60.0,106.0,57.0,60.0,52.0,31.0,61.0,61.0,52.0,57.0,64.0
1_2,4850.0,645.0,81.0,67.0,100.0,76.0,62.0,60.0,63.0,66.0,59.0,72.0,60.0,57.0,66.0,53.0,96.0,60.0,68.0,55.0,61.0,109.0,70.0,93.0,42.0,36.0,51.0,73.0,79.0,78.0,74.0,82.0,54.0,67.0,59.0,39.0,59.0,36.0,86.0,57.0,63.0,39.0,121.0,54.0,104.0,64.0,52.0,39.0,38.0,55.0,85.0,37.0,63.0,37.0,85.0,63.0,42.0,54.0,32.0,108.0
1_2,4480.0,582.0,104.0,107.0,92.0,80.0,70.0,60.0,66.0,68.0,71.0,63.0,93.0,76.0,43.0,34.0,36.0,52.0,67.0,65.0,60.0,80.0,100.0,62.0,81.0,70.0,60.0,100.0,71.0,72.0,64.0,74.0,94.0,62.0,88.0,61.0,74.0,78.0,57.0,63.0,68.0,58.0,61.0,61.0,56.0,71.0,54.0,56.0,60.0,63.0,75.0,31.0,57.0,61.0,53.0,61.0,51.0,87.0,56.0,56.0
1_2,4550.0,532.0,79.0,76.0,61.0,54.0,56.0,53.0,62.0,64.0,57.0,61.0,62.0,78.0,63.0,54.0,54.0,45.0,60.0,62.0,55.0,63.0,62.0,80.0,56.0,56.0,47.0,53.0,71.0,57.0,63.0,54.0,55.0,65.0,56.0,66.0,55.0,70.0,75.0,55.0,58.0,57.0,60.0,65.0,62.0,72.0,57.0,64.0,64.0,72.0,79.0,64.0,62.0,65.0,57.0,66.0,55.0,84.0,62.0,55.0
1_2,4600.0,675.0,80.0,127.0,64.0,59.0,56.0,59.0,72.0,52.0,108.0,59.0,101.0,57.0,93.0,73.0,58.0,57.0,114.0,79.0,80.0,67.0,83.0,82.0,78.0,70.0,81.0,77.0,75.0,99.0,75.0,77.0,58.0,80.0,108.0,82.0,76.0,65.0,81.0,115.0,57.0,59.0,50.0,72.0,82.0,73.0,61.0,58.0,51.0,72.0,58.0,62.0,60.0,56.0,69.0,67.0,60.0,63.0,62.0,59.0
1_2,4460.0,778.0,82.0,93.0,62.0,60.0,68.0,57.0,85.0,76.0,62.0,72.0,62.0,120.0,54.0,60.0,59.0,55.0,93.0,61.0,63.0,64.0,61.0,73.0,61.0,60.0,69.0,59.0,67.0,54.0,43.0,49.0,54.0,58.0,51.0,87.0,94.0,67.0,54.0,59.0,42.0,88.0,68.0,54.0,77.0,63.0,86.0,38.0,67.0,54.0,71.0,82.0,94.0,54.0,88.0,43.0,85.0,43.0,67.0,39.0
1_3,9190.0,452.0,73.0,68.0,43.0,337.0,64.0,66.0,38.0,67.0,78.0,56.0,68.0,113.0,84.0,79.0,82.0,60.0,75.0,107.0,74.0,128.0,98.0,71.0,103.0,70.0,84.0,95.0,65.0,60.0,71.0,86.0,39.0,64.0,87.0,73.0,66.0,93.0,112.0,69.0,117.0,50.0,77.0,96.0,72.0,86.0,63.0,97.0,70.0,59.0,85.0,65.0,62.0,80.0,86.0,64.0,95.0,68.0,64.0,122.0
1_3,5870.0,654.0,63.0,80.0,65.0,63.0,58.0,67.0,60.0,58.0,65.0,84.0,73.0,69.0,75.0,65.0,111.0,64.0,62.0,76.0,74.0,91.0,64.0,57.0,65.0,64.0,65.0,93.0,58.0,64.0,73.0,64.0,56.0,56.0,69.0,61.0,63.0,56.0,106.0,80.0,61.0,71.0,61.0,106.0,68.0,68.0,39.0,73.0,76.0,61.0,54.0,67.0,60.0,76.0,63.0,75.0,84.0,59.0,72.0,65.0
1_3,5800.0,544.0,94.0,73.0,68.0,58.0,64.0,64.0,64.0,63.0,68.0,65.0,58.0,68.0,63.0,65.0,56.0,57.0,65.0,62.0,63.0,57.0,67.0,73.0,57.0,68.0,62.0,65.0,60.0,56.0,89.0,59.0,65.0,60.0,57.0,83.0,71.0,66.0,61.0,69.0,72.0,61.0,65.0,62.0,64.0,79.0,70.0,74.0,70.0,61.0,66.0,75.0,67.0,66.0,68.0,72.0,65.0,67.0,61.0,58.0
1_3,5860.0,713.0,71.0,102.0,92.0,60.0,90.0,60.0,55.0,62.0,55.0,83.0,52.0,82.0,64.0,79.0,65.0,53.0,60.0,61.0,54.0,68.0,36.0,53.0,33.0,54.0,33.0,52.0,33.0,52.0,31.0,52.0,36.0,53.0,32.0,52.0,19.0,55.0,33.0,54.0,52.0,36.0,56.0,58.0,33.0,57.0,56.0,39.0,55.0,57.0,120.0,83.0,57.0,64.0,55.0,55.0,62.0,62.0,55.0,60.0
1_3,5520.0,533.0,93.0,79.0,62.0,72.0,57.0,58.0,58.0,62.0,77.0,83.0,66.0,52.0,45.0,57.0,71.0,51.0,71.0,88.0,66.0,70.0,76.0,85.0,71.0,82.0,81.0,100.0,119.0,65.0,90.0,65.0,96.0,90.0,92.0,85.0,65.0,84.0,59.0,100.0,96.0,59.0,106.0,90.0,82.0,86.0,72.0,77.0,56.0,90.0,70.0,70.0,110.0,87.0,85.0,147.0,87.0,77.0,93.0,103.0
1_3,5140.0,615.0,73.0,73.0,73.0,67.0,67.0,62.0,68.0,65.0,64.0,73.0,61.0,60.0,64.0,64.0,65.0,58.0,58.0,67.0,61.0,65.0,59.0,59.0,66.0,65.0,67.0,61.0,58.0,68.0,62.0,64.0,62.0,59.0,67.0,60.0,62.0,58.0,60.0,59.0,57.0,63.0,58.0,59.0,65.0,63.0,61.0,62.0,63.0,60.0,56.0,54.0,52.0,56.0,55.0,59.0,72.0,59.0,53.0,56.0
1_3,4940.0,550.0,67.0,64.0,52.0,53.0,52.0,51.0,51.0,50.0,53.0,51.0,52.0,51.0,50.0,60.0,51.0,52.0,50.0,52.0,55.0,52.0,52.0,56.0,52.0,55.0,50.0,58.0,52.0,51.0,53.0,57.0,54.0,52.0,52.0,61.0,58.0,47.0,53.0,89.0,76.0,51.0,55.0,43.0,104.0,55.0,52.0,53.0,56.0,65.0,82.0,58.0,58.0,60.0,59.0,54.0,63.0,66.0,69.0,67.0
1_3,5360.0,602.0,73.0,65.0,59.0,53.0,42.0,64.0,52.0,60.0,51.0,62.0,59.0,54.0,55.0,116.0,68.0,60.0,53.0,61.0,54.0,46.0,52.0,56.0,55.0,53.0,68.0,60.0,69.0,54.0,54.0,88.0,63.0,76.0,63.0,58.0,76.0,60.0,88.0,56.0,61.0,61.0,57.0,58.0,56.0,53.0,65.0,56.0,56.0,55.0,73.0,57.0,54.0,55.0,54.0,54.0,60.0,55.0,62.0,61.0
1_3,5590.0,604.0,73.0,78.0,58.0,54.0,46.0,55.0,61.0,48.0,56.0,53.0,58.0,56.0,47.0,56.0,60.0,55.0,60.0,55.0,61.0,61.0,58.0,61.0,54.0,62.0,61.0,55.0,58.0,62.0,55.0,57.0,55.0,57.0,67.0,62.0,55.0,64.0,53.0,63.0,61.0,54.0,68.0,56.0,57.0,64.0,58.0,57.0,57.0,59.0,62.0,60.0,58.0,59.0,57.0,61.0,55.0,63.0,61.0,55.0
1_3,5110.0,564.0,68.0,66.0,61.0,63.0,65.0,60.0,62.0,68.0,65.0,60.0,61.0,62.0,56.0,59.0,56.0,55.0,54.0,66.0,33.0,62.0,52.0,53.0,48.0,48.0,64.0,63.0,60.0,54.0,176.0,63.0,56.0,61.0,54.0,57.0,53.0,61.0,65.0,54.0,63.0,54.0,60.0,56.0,56.0,61.0,58.0,60.0,57.0,53.0,77.0,55.0,53.0,59.0,53.0,55.0,59.0,62.0,63.0,62.0
1_3,5270.0,587.0,76.0,78.0,71.0,76.0,65.0,72.0,66.0,66.0,72.0,67.0,62.0,53.0,55.0,74.0,64.0,66.0,60.0,64.0,69.0,68.0,69.0,66.0,56.0,68.0,66.0,72.0,76.0,75.0,62.0,63.0,63.0,60.0,78.0,63.0,61.0,55.0,59.0,56.0,55.0,59.0,62.0,55.0,67.0,60.0,66.0,53.0,56.0,60.0,56.0,58.0,60.0,57.0,50.0,55.0,56.0,63.0,62.0,65.0
1_3,4660.0,539.0,65.0,58.0,40.0,45.0,52.0,65.0,62.0,55.0,53.0,39.0,42.0,57.0,44.0,36.0,39.0,54.0,37.0,36.0,56.0,40.0,39.0,66.0,57.0,66.0,39.0,67.0,68.0,55.0,52.0,59.0,47.0,55.0,55.0,59.0,57.0,57.0,62.0,55.0,55.0,54.0,60.0,56.0,57.0,169.0,61.0,53.0,52.0,68.0,68.0,59.0,143.0,72.0,60.0,83.0,88.0,82.0,87.0,55.0
1_3,4960.0,451.0,92.0,77.0,65.0,67.0,59.0,51.0,54.0,55.0,55.0,54.0,68.0,54.0,65.0,58.0,61.0,58.0,55.0,68.0,56.0,69.0,61.0,55.0,64.0,54.0,55.0,62.0,62.0,60.0,56.0,55.0,62.0,62.0,61.0,55.0,66.0,71.0,58.0,58.0,54.0,61.0,67.0,53.0,59.0,63.0,62.0,59.0,61.0,54.0,58.0,55.0,56.0,54.0,57.0,55.0,59.0,57.0,57.0,56.0
1_3,4510.0,545.0,72.0,55.0,45.0,61.0,61.0,62.0,57.0,40.0,47.0,54.0,49.0,57.0,57.0,37.0,56.0,56.0,72.0,63.0,54.0,57.0,52.0,62.0,54.0,53.0,55.0,60.0,62.0,65.0,71.0,46.0,62.0,58.0,62.0,74.0,63.0,75.0,62.0,74.0,55.0,60.0,67.0,62.0,62.0,59.0,55.0,62.0,73.0,65.0,78.0,61.0,59.0,56.0,58.0,64.0,66.0,68.0,61.0,74.0
1_3,5050.0,806.0,69.0,64.0,67.0,76.0,73.0,44.0,28.0,53.0,60.0,59.0,57.0,55.0,61.0,55.0,59.0,41.0,37.0,35.0,35.0,63.0,39.0,32.0,50.0,41.0,74.0,58.0,54.0,52.0,84.0,55.0,85.0,56.0,61.0,56.0,61.0,58.0,52.0,61.0,57.0,56.0,54.0,54.0,60.0,58.0,63.0,59.0,62.0,64.0,53.0,53.0,53.0,87.0,74.0,97.0,72.0,55.0,56.0,104.0
1_3,4650.0,542.0,70.0,116.0,61.0,61.0,58.0,88.0,63.0,87.0,81.0,58.0,60.0,53.0,54.0,62.0,60.0,56.0,61.0,61.0,82.0,63.0,81.0,92.0,38.0,59.0,43.0,59.0,34.0,55.0,32.0,57.0,39.0,60.0,34.0,56.0,178.0,33.0,34.0,32.0,51.0,54.0,33.0,55.0,68.0,41.0,61.0,41.0,70.0,34.0,57.0,37.0,74.0,32.0,60.0,32.0,60.0,32.0,53.0,32.0
1_3,4910.0,598.0,63.0,70.0,62.0,60.0,61.0,64.0,55.0,60.0,62.0,62.0,57.0,80.0,71.0,60.0,35.0,42.0,37.0,32.0,32.0,38.0,44.0,60.0,62.0,60.0,33.0,59.0,70.0,47.0,57.0,57.0,59.0,37.0,41.0,55.0,43.0,65.0,63.0,38.0,39.0,40.0,41.0,61.0,39.0,59.0,92.0,55.0,41.0,73.0,47.0,74.0,42.0,43.0,43.0,69.0,60.0,40.0,81.0,57.0
